x,y,line,algo,step,reward,zeros,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
10304,2,lookahead-3-zeros-7,lookahead-3-zeros,587,10304,2,16,4,4,0,32,128,8,0,8,64,1024,2,16,4,2,2,2,3,3,2,2,1,1,1,0,0,1,0
10316,3,lookahead-3-zeros-7,lookahead-3-zeros,588,10316,3,16,8,0,2,32,128,8,0,8,64,1024,2,16,4,4,0,3,2,2,3,2,1,1,1,0,0,1,0
10320,3,lookahead-3-zeros-7,lookahead-3-zeros,589,10320,3,16,8,8,4,32,128,1024,0,8,64,4,2,16,4,0,0,3,1,3,3,2,1,1,1,0,0,1,0
10336,3,lookahead-3-zeros-7,lookahead-3-zeros,590,10336,3,16,16,4,0,32,128,1024,0,8,64,4,2,16,4,2,0,3,2,3,1,3,1,1,1,0,0,1,0
10368,3,lookahead-3-zeros-7,lookahead-3-zeros,591,10368,3,0,2,32,4,0,32,128,1024,8,64,4,2,0,16,4,2,3,3,3,1,1,2,1,1,0,0,1,0
10380,4,lookahead-3-zeros-7,lookahead-3-zeros,592,10380,4,0,2,0,0,2,32,32,4,0,64,128,1024,8,16,8,4,4,2,2,2,1,2,1,1,0,0,1,0
10444,4,lookahead-3-zeros-7,lookahead-3-zeros,593,10444,4,2,2,0,0,2,64,4,0,64,128,1024,0,8,16,8,4,4,3,2,2,1,0,2,1,0,0,1,0
10448,4,lookahead-3-zeros-7,lookahead-3-zeros,594,10448,4,4,2,4,4,64,64,1024,0,8,128,8,0,2,16,0,0,4,2,3,2,1,0,2,1,0,0,1,0
10584,5,lookahead-3-zeros-7,lookahead-3-zeros,595,10584,5,0,4,2,8,0,0,128,1024,0,8,128,8,0,2,2,16,5,3,1,3,1,0,0,2,0,0,1,0
10840,5,lookahead-3-zeros-7,lookahead-3-zeros,596,10840,5,0,4,2,8,0,8,256,1024,2,2,2,8,0,0,0,16,5,4,1,3,1,0,0,0,1,0,1,0
10840,4,lookahead-3-zeros-7,lookahead-3-zeros,597,10840,4,2,4,2,8,0,8,256,1024,0,2,2,8,2,0,0,16,4,5,1,3,1,0,0,0,1,0,1,0
10844,4,lookahead-3-zeros-7,lookahead-3-zeros,598,10844,4,4,4,2,8,2,8,256,1024,0,2,2,8,0,0,0,16,4,4,2,3,1,0,0,0,1,0,1,0
10856,5,lookahead-3-zeros-7,lookahead-3-zeros,599,10856,5,8,2,8,0,2,8,256,1024,4,8,0,0,16,2,0,0,5,3,1,4,1,0,0,0,1,0,1,0
10872,5,lookahead-3-zeros-7,lookahead-3-zeros,600,10872,5,8,0,0,2,2,2,0,0,4,16,8,0,16,2,256,1024,5,4,1,2,2,0,0,0,1,0,1,0
10876,5,lookahead-3-zeros-7,lookahead-3-zeros,601,10876,5,8,2,0,0,4,0,0,0,4,16,8,2,16,2,256,1024,5,3,2,2,2,0,0,0,1,0,1,0
10884,5,lookahead-3-zeros-7,lookahead-3-zeros,602,10884,5,0,0,0,0,8,2,0,2,8,16,8,2,16,2,256,1024,5,4,0,3,2,0,0,0,1,0,1,0
10904,6,lookahead-3-zeros-7,lookahead-3-zeros,603,10904,6,0,0,0,0,0,2,0,2,16,16,8,4,16,2,256,1024,6,3,1,1,3,0,0,0,1,0,1,0
10940,7,lookahead-3-zeros-7,lookahead-3-zeros,604,10940,7,0,0,0,0,0,0,2,4,0,32,8,4,16,2,256,1024,7,2,2,1,1,1,0,0,1,0,1,0
10948,7,lookahead-3-zeros-7,lookahead-3-zeros,605,10948,7,0,2,0,0,0,0,2,0,0,32,8,8,16,2,256,1024,7,3,0,2,1,1,0,0,1,0,1,0
10964,7,lookahead-3-zeros-7,lookahead-3-zeros,606,10964,7,0,0,0,2,0,2,0,2,0,0,32,16,16,2,256,1024,7,4,0,0,2,1,0,0,1,0,1,0
10968,7,lookahead-3-zeros-7,lookahead-3-zeros,607,10968,7,0,0,0,2,0,0,2,4,0,0,32,16,16,2,256,1024,7,3,1,0,2,1,0,0,1,0,1,0
10968,6,lookahead-3-zeros-7,lookahead-3-zeros,608,10968,6,2,0,0,0,2,4,2,0,32,16,0,0,16,2,256,1024,6,4,1,0,2,1,0,0,1,0,1,0
10972,6,lookahead-3-zeros-7,lookahead-3-zeros,609,10972,6,4,4,2,1024,32,16,256,0,16,2,0,0,0,0,0,2,6,3,2,0,2,1,0,0,1,0,1,0
10980,6,lookahead-3-zeros-7,lookahead-3-zeros,610,10980,6,0,8,2,1024,0,32,16,256,0,2,16,2,0,0,0,2,6,4,0,1,2,1,0,0,1,0,1,0
11016,7,lookahead-3-zeros-7,lookahead-3-zeros,611,11016,7,0,8,2,1024,0,32,32,256,0,2,0,4,0,4,0,0,7,2,2,1,0,2,0,0,1,0,1,0
11080,7,lookahead-3-zeros-7,lookahead-3-zeros,612,11080,7,0,8,2,1024,0,2,64,256,0,0,2,4,0,0,0,4,7,3,2,1,0,0,1,0,1,0,1,0
11088,7,lookahead-3-zeros-7,lookahead-3-zeros,613,11088,7,0,0,0,2,0,0,2,1024,0,8,64,256,0,2,2,8,7,4,0,2,0,0,1,0,1,0,1,0
11092,7,lookahead-3-zeros-7,lookahead-3-zeros,614,11092,7,2,0,0,0,2,1024,2,0,8,64,256,0,4,8,0,0,7,3,1,2,0,0,1,0,1,0,1,0
11096,7,lookahead-3-zeros-7,lookahead-3-zeros,615,11096,7,0,0,0,0,4,1024,2,0,8,64,2,0,4,8,256,0,7,2,2,2,0,0,1,0,1,0,1,0
11100,7,lookahead-3-zeros-7,lookahead-3-zeros,616,11100,7,0,0,0,0,4,1024,0,2,8,64,4,0,4,8,256,0,7,1,3,2,0,0,1,0,1,0,1,0
11100,6,lookahead-3-zeros-7,lookahead-3-zeros,617,11100,6,0,2,0,0,4,1024,2,0,8,64,4,0,4,8,256,0,6,2,3,2,0,0,1,0,1,0,1,0
11100,5,lookahead-3-zeros-7,lookahead-3-zeros,618,11100,5,0,0,0,2,2,4,1024,2,0,8,64,4,0,4,8,256,5,3,3,2,0,0,1,0,1,0,1,0
11104,5,lookahead-3-zeros-7,lookahead-3-zeros,619,11104,5,0,2,0,0,0,4,1024,4,0,8,64,4,2,4,8,256,5,2,4,2,0,0,1,0,1,0,1,0
11112,5,lookahead-3-zeros-7,lookahead-3-zeros,620,11112,5,2,2,1024,8,0,4,64,256,0,8,8,2,0,4,0,0,5,3,2,3,0,0,1,0,1,0,1,0
11132,6,lookahead-3-zeros-7,lookahead-3-zeros,621,11132,6,4,1024,8,0,4,64,256,0,16,2,0,0,4,2,0,0,6,2,3,1,1,0,1,0,1,0,1,0
11144,7,lookahead-3-zeros-7,lookahead-3-zeros,622,11144,7,0,0,0,0,8,1024,2,0,16,64,8,0,4,4,256,0,7,1,2,2,1,0,1,0,1,0,1,0
11152,7,lookahead-3-zeros-7,lookahead-3-zeros,623,11152,7,0,0,0,0,8,1024,2,0,16,64,8,2,8,256,0,0,7,2,0,3,1,0,1,0,1,0,1,0
11152,6,lookahead-3-zeros-7,lookahead-3-zeros,624,11152,6,0,0,0,2,0,8,1024,2,16,64,8,2,0,0,8,256,6,3,0,3,1,0,1,0,1,0,1,0
11172,7,lookahead-3-zeros-7,lookahead-3-zeros,625,11172,7,0,0,0,0,2,0,0,2,0,8,1024,4,16,64,16,256,7,2,1,1,2,0,1,0,1,0,1,0
11176,7,lookahead-3-zeros-7,lookahead-3-zeros,626,11176,7,0,2,0,0,0,0,0,4,0,8,1024,4,16,64,16,256,7,1,2,1,2,0,1,0,1,0,1,0
11176,6,lookahead-3-zeros-7,lookahead-3-zeros,627,11176,6,0,0,0,2,0,0,0,4,2,8,1024,4,16,64,16,256,6,2,2,1,2,0,1,0,1,0,1,0
11184,6,lookahead-3-zeros-7,lookahead-3-zeros,628,11184,6,0,0,2,0,0,0,0,2,2,8,1024,8,16,64,16,256,6,3,0,2,2,0,1,0,1,0,1,0
11184,5,lookahead-3-zeros-7,lookahead-3-zeros,629,11184,5,2,2,0,0,2,0,0,0,2,8,1024,8,16,64,16,256,5,4,0,2,2,0,1,0,1,0,1,0
11188,5,lookahead-3-zeros-7,lookahead-3-zeros,630,11188,5,4,0,0,2,2,0,0,0,2,8,1024,8,16,64,16,256,5,3,1,2,2,0,1,0,1,0,1,0
11192,5,lookahead-3-zeros-7,lookahead-3-zeros,631,11192,5,0,0,2,0,4,0,0,2,4,8,1024,8,16,64,16,256,5,2,2,2,2,0,1,0,1,0,1,0
11200,5,lookahead-3-zeros-7,lookahead-3-zeros,632,11200,5,8,8,2,2,16,64,1024,8,0,2,16,256,0,0,0,0,5,3,0,3,2,0,1,0,1,0,1,0
11220,6,lookahead-3-zeros-7,lookahead-3-zeros,633,11220,6,16,4,2,0,16,64,1024,8,2,16,256,0,0,0,0,0,6,2,1,1,3,0,1,0,1,0,1,0
11220,5,lookahead-3-zeros-7,lookahead-3-zeros,634,11220,5,16,4,2,0,16,64,1024,8,2,16,256,0,0,0,0,4,5,2,2,1,3,0,1,0,1,0,1,0
11252,5,lookahead-3-zeros-7,lookahead-3-zeros,635,11252,5,32,4,2,8,2,64,1024,4,0,16,256,0,0,0,2,0,5,3,2,1,1,1,1,0,1,0,1,0
11252,4,lookahead-3-zeros-7,lookahead-3-zeros,636,11252,4,0,2,2,0,0,4,1024,0,32,64,256,8,2,16,2,4,4,4,2,1,1,1,1,0,1,0,1,0
11256,4,lookahead-3-zeros-7,lookahead-3-zeros,637,11256,4,4,2,0,0,4,1024,0,0,32,64,256,8,2,16,2,4,4,3,3,1,1,1,1,0,1,0,1,0
11264,4,lookahead-3-zeros-7,lookahead-3-zeros,638,11264,4,8,2,256,8,32,1024,2,4,2,64,0,0,0,16,2,0,4,4,1,2,1,1,1,0,1,0,1,0
11268,4,lookahead-3-zeros-7,lookahead-3-zeros,639,11268,4,0,2,0,0,8,1024,0,2,32,64,256,8,2,16,4,4,4,3,2,2,1,1,1,0,1,0,1,0
11276,4,lookahead-3-zeros-7,lookahead-3-zeros,640,11276,4,0,0,0,2,0,8,1024,2,32,64,256,8,2,2,16,8,4,4,0,3,1,1,1,0,1,0,1,0
11296,5,lookahead-3-zeros-7,lookahead-3-zeros,641,11296,5,0,0,0,0,0,8,1024,4,32,64,256,4,2,2,16,16,5,2,2,1,2,1,1,0,1,0,1,0
11332,6,lookahead-3-zeros-7,lookahead-3-zeros,642,11332,6,0,0,0,0,0,8,1024,4,32,64,256,4,0,2,4,32,6,1,3,1,0,2,1,0,1,0,1,0
11340,6,lookahead-3-zeros-7,lookahead-3-zeros,643,11340,6,32,8,1024,8,0,64,256,32,0,2,4,2,0,0,0,0,6,2,1,2,0,2,1,0,1,0,1,0
11340,5,lookahead-3-zeros-7,lookahead-3-zeros,644,11340,5,32,8,1024,8,64,256,32,2,2,4,2,0,0,0,0,0,5,3,1,2,0,2,1,0,1,0,1,0
11340,4,lookahead-3-zeros-7,lookahead-3-zeros,645,11340,4,32,8,1024,8,64,256,32,2,0,2,4,2,0,0,2,0,4,4,1,2,0,2,1,0,1,0,1,0
11344,4,lookahead-3-zeros-7,lookahead-3-zeros,646,11344,4,0,0,1024,2,0,8,32,0,32,256,4,8,64,2,2,4,4,3,2,2,0,2,1,0,1,0,1,0
11348,4,lookahead-3-zeros-7,lookahead-3-zeros,647,11348,4,1024,2,2,0,8,32,0,0,32,256,4,8,64,4,4,0,4,2,3,2,0,2,1,0,1,0,1,0
11360,5,lookahead-3-zeros-7,lookahead-3-zeros,648,11360,5,0,0,1024,4,0,0,8,32,32,256,4,8,0,2,64,8,5,1,2,3,0,2,1,0,1,0,1,0
11376,5,lookahead-3-zeros-7,lookahead-3-zeros,649,11376,5,2,0,1024,0,0,0,8,4,0,256,4,32,32,2,64,16,5,2,2,1,1,2,1,0,1,0,1,0
11376,4,lookahead-3-zeros-7,lookahead-3-zeros,650,11376,4,2,1024,0,2,8,4,0,0,256,4,32,0,32,2,64,16,4,3,2,1,1,2,1,0,1,0,1,0
11384,4,lookahead-3-zeros-7,lookahead-3-zeros,651,11384,4,2,1024,32,2,8,8,64,16,256,2,0,0,32,2,0,0,4,4,0,2,1,2,1,0,1,0,1,0
11400,4,lookahead-3-zeros-7,lookahead-3-zeros,652,11400,4,2,1024,32,2,16,64,16,0,256,2,0,0,32,2,2,0,4,5,0,0,2,2,1,0,1,0,1,0
11404,4,lookahead-3-zeros-7,lookahead-3-zeros,653,11404,4,2,0,0,0,16,1024,32,0,256,64,16,2,32,4,2,2,4,4,1,0,2,2,1,0,1,0,1,0
11408,4,lookahead-3-zeros-7,lookahead-3-zeros,654,11408,4,2,0,0,2,16,1024,32,0,256,64,16,2,32,4,4,0,4,3,2,0,2,2,1,0,1,0,1,0
11420,5,lookahead-3-zeros-7,lookahead-3-zeros,655,11420,5,4,0,0,0,16,1024,32,0,256,64,16,2,32,8,0,2,5,2,1,1,2,2,1,0,1,0,1,0
11424,5,lookahead-3-zeros-7,lookahead-3-zeros,656,11424,5,4,1024,32,4,16,64,16,0,256,8,0,0,32,0,0,2,5,1,2,1,2,2,1,0,1,0,1,0
11424,4,lookahead-3-zeros-7,lookahead-3-zeros,657,11424,4,4,1024,32,4,16,64,16,2,256,8,0,0,32,2,0,0,4,2,2,1,2,2,1,0,1,0,1,0
11424,3,lookahead-3-zeros-7,lookahead-3-zeros,658,11424,3,4,1024,32,4,16,64,16,2,256,8,0,0,32,2,0,2,3,3,2,1,2,2,1,0,1,0,1,0
11428,3,lookahead-3-zeros-7,lookahead-3-zeros,659,11428,3,4,1024,32,4,16,64,16,4,256,8,0,4,32,2,0,0,3,1,4,1,2,2,1,0,1,0,1,0
11428,2,lookahead-3-zeros-7,lookahead-3-zeros,660,11428,2,4,1024,32,4,16,64,16,4,256,8,4,0,32,2,0,2,2,2,4,1,2,2,1,0,1,0,1,0
11432,2,lookahead-3-zeros-7,lookahead-3-zeros,661,11432,2,4,1024,32,4,16,64,16,4,0,256,8,4,0,2,32,4,2,1,5,1,2,2,1,0,1,0,1,0
11448,3,lookahead-3-zeros-7,lookahead-3-zeros,662,11448,3,4,1024,32,8,16,64,16,8,2,256,8,0,0,2,32,0,3,2,1,3,2,2,1,0,1,0,1,0
11448,2,lookahead-3-zeros-7,lookahead-3-zeros,663,11448,2,4,1024,32,8,16,64,16,8,0,2,256,8,0,4,2,32,2,2,2,3,2,2,1,0,1,0,1,0
11464,2,lookahead-3-zeros-7,lookahead-3-zeros,664,11464,2,4,1024,32,16,16,64,16,8,0,2,256,32,0,4,2,2,2,3,2,1,3,2,1,0,1,0,1,0
11468,2,lookahead-3-zeros-7,lookahead-3-zeros,665,11468,2,4,1024,32,16,16,64,16,8,0,2,256,32,2,0,4,4,2,2,3,1,3,2,1,0,1,0,1,0
11476,2,lookahead-3-zeros-7,lookahead-3-zeros,666,11476,2,4,1024,32,16,16,64,16,8,2,256,32,0,2,8,2,0,2,3,1,2,3,2,1,0,1,0,1,0
11476,1,lookahead-3-zeros-7,lookahead-3-zeros,667,11476,1,4,1024,32,16,16,64,16,8,2,256,32,0,2,8,2,2,1,4,1,2,3,2,1,0,1,0,1,0
11480,1,lookahead-3-zeros-7,lookahead-3-zeros,668,11480,1,0,1024,32,2,4,64,16,16,16,256,32,8,4,8,2,2,1,3,2,2,3,2,1,0,1,0,1,0
11516,2,lookahead-3-zeros-7,lookahead-3-zeros,669,11516,2,1024,32,2,0,4,64,32,2,16,256,32,8,4,8,4,0,2,2,3,2,1,3,1,0,1,0,1,0
11580,2,lookahead-3-zeros-7,lookahead-3-zeros,670,11580,2,1024,32,2,2,4,64,64,8,16,256,4,2,4,8,0,0,2,3,3,2,1,1,2,0,1,0,1,0
11712,3,lookahead-3-zeros-7,lookahead-3-zeros,671,11712,3,2,1024,32,4,0,4,128,8,16,256,4,2,0,0,4,8,3,2,4,2,1,1,0,1,1,0,1,0
11720,3,lookahead-3-zeros-7,lookahead-3-zeros,672,11720,3,0,2,0,4,0,1024,32,8,2,4,128,2,16,256,8,8,3,3,2,3,1,1,0,1,1,0,1,0
11736,3,lookahead-3-zeros-7,lookahead-3-zeros,673,11736,3,0,0,2,4,2,1024,32,8,2,4,128,2,0,16,256,16,3,4,2,1,2,1,0,1,1,0,1,0
11740,3,lookahead-3-zeros-7,lookahead-3-zeros,674,11740,3,4,1024,2,4,0,4,32,8,0,16,128,2,0,2,256,16,3,3,3,1,2,1,0,1,1,0,1,0
11740,2,lookahead-3-zeros-7,lookahead-3-zeros,675,11740,2,4,1024,2,4,4,32,8,0,16,128,2,0,2,256,16,2,2,4,3,1,2,1,0,1,1,0,1,0
11740,1,lookahead-3-zeros-7,lookahead-3-zeros,676,11740,1,4,1024,2,4,4,32,8,2,16,128,2,0,2,256,16,2,1,5,3,1,2,1,0,1,1,0,1,0
11752,2,lookahead-3-zeros-7,lookahead-3-zeros,677,11752,2,8,1024,2,4,16,32,8,4,2,128,2,0,2,256,16,0,2,4,2,2,2,1,0,1,1,0,1,0
11764,3,lookahead-3-zeros-7,lookahead-3-zeros,678,11764,3,8,1024,2,8,16,32,8,2,4,128,2,0,0,256,16,0,3,3,1,3,2,1,0,1,1,0,1,0
11764,2,lookahead-3-zeros-7,lookahead-3-zeros,679,11764,2,8,1024,2,8,16,32,8,2,4,128,2,0,256,16,2,0,2,4,1,3,2,1,0,1,1,0,1,0
11768,2,lookahead-3-zeros-7,lookahead-3-zeros,680,11768,2,8,1024,2,0,16,32,2,0,4,128,8,8,256,16,4,2,2,3,2,3,2,1,0,1,1,0,1,0
11784,2,lookahead-3-zeros-7,lookahead-3-zeros,681,11784,2,8,1024,2,0,16,32,2,0,4,128,16,2,256,16,4,2,2,4,2,1,3,1,0,1,1,0,1,0
11792,3,lookahead-3-zeros-7,lookahead-3-zeros,682,11792,3,8,1024,4,4,16,32,16,2,4,128,4,0,256,16,0,0,3,1,4,1,3,1,0,1,1,0,1,0
11800,3,lookahead-3-zeros-7,lookahead-3-zeros,683,11800,3,8,1024,8,0,16,32,16,2,4,128,4,0,256,16,2,0,3,2,2,2,3,1,0,1,1,0,1,0
11800,2,lookahead-3-zeros-7,lookahead-3-zeros,684,11800,2,8,1024,8,2,16,32,16,0,4,128,4,4,256,16,2,0,2,2,3,2,3,1,0,1,1,0,1,0
11808,2,lookahead-3-zeros-7,lookahead-3-zeros,685,11808,2,8,1024,8,2,16,32,16,2,4,128,8,0,256,16,2,0,2,3,1,3,3,1,0,1,1,0,1,0
11812,2,lookahead-3-zeros-7,lookahead-3-zeros,686,11812,2,8,1024,8,0,16,32,16,0,4,128,8,2,256,16,2,4,2,2,2,3,3,1,0,1,1,0,1,0
11812,1,lookahead-3-zeros-7,lookahead-3-zeros,687,11812,1,8,1024,8,0,16,32,16,2,4,128,8,2,256,16,2,4,1,3,2,3,3,1,0,1,1,0,1,0
11816,1,lookahead-3-zeros-7,lookahead-3-zeros,688,11816,1,8,1024,8,4,16,32,16,4,4,128,8,2,256,16,2,0,1,2,3,3,3,1,0,1,1,0,1,0
11824,1,lookahead-3-zeros-7,lookahead-3-zeros,689,11824,1,8,1024,8,0,16,32,16,2,4,128,8,8,256,16,2,2,1,3,1,4,3,1,0,1,1,0,1,0
11844,2,lookahead-3-zeros-7,lookahead-3-zeros,690,11844,2,8,1024,8,0,16,32,16,2,4,128,16,2,256,16,4,0,2,2,2,2,4,1,0,1,1,0,1,0
11880,3,lookahead-3-zeros-7,lookahead-3-zeros,691,11880,3,8,1024,8,4,16,32,32,2,4,128,4,0,256,16,0,0,3,1,3,2,2,2,0,1,1,0,1,0
11880,2,lookahead-3-zeros-7,lookahead-3-zeros,692,11880,2,8,1024,8,4,16,32,32,2,4,128,4,2,256,16,0,0,2,2,3,2,2,2,0,1,1,0,1,0
11884,2,lookahead-3-zeros-7,lookahead-3-zeros,693,11884,2,8,1024,8,4,16,32,32,4,4,128,4,0,256,16,2,0,2,1,4,2,2,2,0,1,1,0,1,0
11892,2,lookahead-3-zeros-7,lookahead-3-zeros,694,11892,2,8,1024,8,8,16,32,32,4,4,128,4,0,256,16,2,0,2,1,3,3,2,2,0,1,1,0,1,0
11972,3,lookahead-3-zeros-7,lookahead-3-zeros,695,11972,3,8,1024,16,4,16,64,4,0,4,128,4,0,256,16,2,0,3,1,4,1,3,0,1,1,1,0,1,0
11980,3,lookahead-3-zeros-7,lookahead-3-zeros,696,11980,3,8,1024,16,4,16,64,8,0,4,128,2,0,256,16,2,0,3,2,2,2,3,0,1,1,1,0,1,0
11984,3,lookahead-3-zeros-7,lookahead-3-zeros,697,11984,3,8,1024,0,0,16,64,16,0,4,128,8,2,256,16,4,4,3,1,3,2,3,0,1,1,1,0,1,0
11992,3,lookahead-3-zeros-7,lookahead-3-zeros,698,11992,3,8,1024,0,4,16,64,16,0,4,128,8,2,256,16,8,0,3,1,2,3,3,0,1,1,1,0,1,0
12008,3,lookahead-3-zeros-7,lookahead-3-zeros,699,12008,3,8,1024,16,4,16,64,16,2,4,128,0,4,256,16,0,0,3,1,3,1,4,0,1,1,1,0,1,0
12008,2,lookahead-3-zeros-7,lookahead-3-zeros,700,12008,2,8,1024,16,4,16,64,16,2,4,128,4,2,256,16,0,0,2,2,3,1,4,0,1,1,1,0,1,0
12044,3,lookahead-3-zeros-7,lookahead-3-zeros,701,12044,3,8,1024,0,0,16,64,2,0,4,128,32,4,256,16,4,4,3,1,4,1,2,1,1,1,1,0,1,0
12052,3,lookahead-3-zeros-7,lookahead-3-zeros,702,12052,3,8,1024,4,0,16,64,2,0,4,128,32,0,256,16,4,8,3,1,3,2,2,1,1,1,1,0,1,0
12052,2,lookahead-3-zeros-7,lookahead-3-zeros,703,12052,2,8,1024,4,8,16,64,2,0,4,128,32,2,256,16,4,0,2,2,3,2,2,1,1,1,1,0,1,0
12052,1,lookahead-3-zeros-7,lookahead-3-zeros,704,12052,1,8,1024,4,8,16,64,2,2,4,128,32,4,256,16,4,0,1,2,4,2,2,1,1,1,1,0,1,0
12056,1,lookahead-3-zeros-7,lookahead-3-zeros,705,12056,1,8,1024,4,8,16,64,4,2,4,128,32,4,256,16,4,0,1,1,5,2,2,1,1,1,1,0,1,0
12064,1,lookahead-3-zeros-7,lookahead-3-zeros,706,12064,1,8,1024,2,0,16,64,8,8,4,128,32,2,256,16,4,4,1,2,3,3,2,1,1,1,1,0,1,0
12088,2,lookahead-3-zeros-7,lookahead-3-zeros,707,12088,2,8,1024,2,0,16,64,16,2,4,128,32,2,256,16,8,0,2,3,1,2,3,1,1,1,1,0,1,0
12088,1,lookahead-3-zeros-7,lookahead-3-zeros,708,12088,1,8,1024,2,2,16,64,16,2,4,128,32,2,256,16,8,0,1,4,1,2,3,1,1,1,1,0,1,0
12092,1,lookahead-3-zeros-7,lookahead-3-zeros,709,12092,1,8,1024,2,0,16,64,16,2,4,128,32,2,256,16,8,4,1,3,2,2,3,1,1,1,1,0,1,0
12096,1,lookahead-3-zeros-7,lookahead-3-zeros,710,12096,1,8,1024,2,2,16,64,16,0,4,128,32,4,256,16,8,4,1,2,3,2,3,1,1,1,1,0,1,0
12104,1,lookahead-3-zeros-7,lookahead-3-zeros,711,12104,1,8,1024,2,0,16,64,16,2,4,128,32,2,256,16,8,8,1,3,1,3,3,1,1,1,1,0,1,0
12120,1,lookahead-3-zeros-7,lookahead-3-zeros,712,12120,1,8,1024,2,4,16,64,16,2,4,128,32,2,256,16,16,0,1,3,2,1,4,1,1,1,1,0,1,0
12124,1,lookahead-3-zeros-7,lookahead-3-zeros,713,12124,1,8,1024,2,0,16,64,16,2,4,128,32,4,256,16,16,4,1,2,3,1,4,1,1,1,1,0,1,0
12156,1,lookahead-3-zeros-7,lookahead-3-zeros,714,12156,1,0,8,1024,2,16,64,16,2,4,128,32,4,2,256,32,4,1,3,3,1,2,2,1,1,1,0,1,0
12232,3,lookahead-3-zeros-7,lookahead-3-zeros,715,12232,3,16,8,1024,4,4,64,16,8,2,128,64,2,0,256,0,0,3,2,2,2,2,0,2,1,1,0,1,0
12232,2,lookahead-3-zeros-7,lookahead-3-zeros,716,12232,2,16,8,1024,4,4,64,16,8,2,128,64,2,256,0,0,2,2,3,2,2,2,0,2,1,1,0,1,0
12232,1,lookahead-3-zeros-7,lookahead-3-zeros,717,12232,1,16,8,1024,4,4,64,16,8,2,128,64,2,2,0,256,2,1,4,2,2,2,0,2,1,1,0,1,0
12240,2,lookahead-3-zeros-7,lookahead-3-zeros,718,12240,2,2,0,1024,0,16,8,16,4,4,64,64,8,4,128,256,4,2,1,4,2,2,0,2,1,1,0,1,0
12368,2,lookahead-3-zeros-7,lookahead-3-zeros,719,12368,2,2,1024,0,2,16,8,16,4,4,128,8,0,4,128,256,4,2,2,4,2,2,0,0,2,1,0,1,0
12640,4,lookahead-3-zeros-7,lookahead-3-zeros,720,12640,4,0,2,0,0,2,1024,16,0,16,8,8,2,8,256,256,8,4,3,0,4,2,0,0,0,2,0,1,0
13168,5,lookahead-3-zeros-7,lookahead-3-zeros,721,13168,5,2,0,0,0,2,1024,16,0,16,16,2,0,8,512,8,2,5,4,0,2,3,0,0,0,0,1,1,0
13200,5,lookahead-3-zeros-7,lookahead-3-zeros,722,13200,5,2,0,2,0,2,1024,16,0,32,2,0,0,8,512,8,2,5,5,0,2,1,1,0,0,0,1,1,0
13204,5,lookahead-3-zeros-7,lookahead-3-zeros,723,13204,5,0,0,0,4,0,2,1024,16,2,0,32,2,8,512,8,2,5,4,1,2,1,1,0,0,0,1,1,0
13208,5,lookahead-3-zeros-7,lookahead-3-zeros,724,13208,5,2,0,0,0,0,0,1024,4,2,2,32,16,8,512,8,4,5,3,2,2,1,1,0,0,0,1,1,0
13212,5,lookahead-3-zeros-7,lookahead-3-zeros,725,13212,5,0,2,0,0,0,0,1024,4,4,2,32,16,8,512,8,4,5,2,3,2,1,1,0,0,0,1,1,0
13216,5,lookahead-3-zeros-7,lookahead-3-zeros,726,13216,5,0,0,0,0,0,2,1024,4,4,4,32,16,8,512,8,4,5,1,4,2,1,1,0,0,0,1,1,0
13224,5,lookahead-3-zeros-7,lookahead-3-zeros,727,13224,5,0,2,0,0,2,1024,4,0,8,32,16,0,8,512,8,4,5,2,2,3,1,1,0,0,0,1,1,0
13240,5,lookahead-3-zeros-7,lookahead-3-zeros,728,13240,5,2,2,4,4,16,1024,16,2,0,32,8,0,0,512,0,0,5,3,2,1,2,1,0,0,0,1,1,0
13252,6,lookahead-3-zeros-7,lookahead-3-zeros,729,13252,6,4,8,0,0,16,1024,16,2,32,8,0,0,512,0,2,0,6,2,1,2,2,1,0,0,0,1,1,0
13252,5,lookahead-3-zeros-7,lookahead-3-zeros,730,13252,5,4,8,16,2,16,1024,2,0,32,8,0,0,512,0,0,2,5,3,1,2,2,1,0,0,0,1,1,0
13256,5,lookahead-3-zeros-7,lookahead-3-zeros,731,13256,5,4,0,0,2,16,8,0,0,32,1024,16,0,512,8,2,4,5,2,2,2,2,1,0,0,0,1,1,0
13256,4,lookahead-3-zeros-7,lookahead-3-zeros,732,13256,4,4,0,0,2,16,8,0,0,32,1024,16,2,512,8,2,4,4,3,2,2,2,1,0,0,0,1,1,0
13260,4,lookahead-3-zeros-7,lookahead-3-zeros,733,13260,4,4,0,2,0,16,8,0,0,32,1024,16,4,512,8,2,4,4,2,3,2,2,1,0,0,0,1,1,0
13260,3,lookahead-3-zeros-7,lookahead-3-zeros,734,13260,3,0,0,4,2,0,2,16,8,32,1024,16,4,512,8,2,4,3,3,3,2,2,1,0,0,0,1,1,0
13300,4,lookahead-3-zeros-7,lookahead-3-zeros,735,13300,4,2,0,0,0,0,2,4,2,32,1024,32,8,512,8,2,8,4,4,1,3,0,2,0,0,0,1,1,0
