x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
2680,6,lookahead-1-zeros-0,lookahead-1-zeros,205,2680,6,454,256,0,0,0,0,8,16,2,0,32,128,256,0,4,2,2,4,6,3,2,1,1,1,0,1,1,0,0,0
2684,6,lookahead-1-zeros-0,lookahead-1-zeros,206,2684,6,456,256,0,0,0,2,0,8,16,2,0,32,128,256,0,4,4,4,6,2,3,1,1,1,0,1,1,0,0,0
2692,6,lookahead-1-zeros-0,lookahead-1-zeros,207,2692,6,458,256,0,0,0,2,0,8,16,2,2,32,128,256,0,0,4,8,6,3,1,2,1,1,0,1,1,0,0,0
2696,6,lookahead-1-zeros-0,lookahead-1-zeros,208,2696,6,460,256,0,0,0,0,0,0,16,4,2,8,128,256,2,32,4,8,6,2,2,2,1,1,0,1,1,0,0,0
2700,6,lookahead-1-zeros-0,lookahead-1-zeros,209,2700,6,462,256,4,8,16,4,0,32,128,256,0,2,4,8,0,0,0,0,6,1,3,2,1,1,0,1,1,0,0,0
2700,5,lookahead-1-zeros-0,lookahead-1-zeros,210,2700,5,464,256,4,8,16,4,0,32,128,256,2,2,4,8,0,0,0,0,5,2,3,2,1,1,0,1,1,0,0,0
2704,5,lookahead-1-zeros-0,lookahead-1-zeros,211,2704,5,466,256,4,8,16,4,0,32,128,256,0,4,4,8,2,0,0,0,5,1,4,2,1,1,0,1,1,0,0,0
2712,5,lookahead-1-zeros-0,lookahead-1-zeros,212,2712,5,468,256,4,8,16,4,2,32,128,256,0,0,8,8,0,0,0,2,5,2,2,3,1,1,0,1,1,0,0,0
2728,5,lookahead-1-zeros-0,lookahead-1-zeros,213,2728,5,470,256,4,8,16,4,2,32,128,256,0,0,0,16,0,2,0,2,5,3,2,1,2,1,0,1,1,0,0,0
2732,5,lookahead-1-zeros-0,lookahead-1-zeros,214,2732,5,472,256,4,8,16,4,2,32,128,256,0,0,2,16,0,0,0,4,5,2,3,1,2,1,0,1,1,0,0,0
2732,4,lookahead-1-zeros-0,lookahead-1-zeros,215,2732,4,474,256,4,8,16,4,2,32,128,256,0,0,2,16,0,2,0,4,4,3,3,1,2,1,0,1,1,0,0,0
2732,3,lookahead-1-zeros-0,lookahead-1-zeros,216,2732,3,476,256,4,8,16,4,2,32,128,256,0,2,2,16,0,0,2,4,3,4,3,1,2,1,0,1,1,0,0,0
2736,3,lookahead-1-zeros-0,lookahead-1-zeros,217,2736,3,478,256,4,8,16,4,2,32,128,256,2,0,4,16,0,0,2,4,3,3,4,1,2,1,0,1,1,0,0,0
2740,3,lookahead-1-zeros-0,lookahead-1-zeros,218,2740,3,480,256,0,2,16,4,0,0,128,256,4,8,4,16,4,32,2,4,3,2,5,1,2,1,0,1,1,0,0,0
2748,3,lookahead-1-zeros-0,lookahead-1-zeros,219,2748,3,482,256,2,0,16,4,0,2,128,256,0,8,4,16,8,32,2,4,3,3,3,2,2,1,0,1,1,0,0,0
2748,2,lookahead-1-zeros-0,lookahead-1-zeros,220,2748,2,484,256,2,2,16,4,8,8,128,256,0,32,4,16,0,2,2,4,2,4,3,2,2,1,0,1,1,0,0,0
2772,4,lookahead-1-zeros-0,lookahead-1-zeros,221,2772,4,486,256,0,4,16,4,0,16,128,256,2,32,4,16,0,0,4,4,4,1,5,0,3,1,0,1,1,0,0,0
2780,4,lookahead-1-zeros-0,lookahead-1-zeros,222,2780,4,488,256,2,4,16,4,0,16,128,256,2,32,4,16,0,0,0,8,4,2,3,1,3,1,0,1,1,0,0,0
2784,4,lookahead-1-zeros-0,lookahead-1-zeros,223,2784,4,490,256,4,4,16,4,0,16,128,256,0,32,4,16,2,0,0,8,4,1,4,1,3,1,0,1,1,0,0,0
2792,4,lookahead-1-zeros-0,lookahead-1-zeros,224,2792,4,492,256,0,8,16,4,0,16,128,256,0,32,4,16,0,2,2,8,4,2,2,2,3,1,0,1,1,0,0,0
2796,4,lookahead-1-zeros-0,lookahead-1-zeros,225,2796,4,494,256,0,8,16,4,0,16,128,256,0,32,4,16,0,2,4,8,4,1,3,2,3,1,0,1,1,0,0,0
2804,4,lookahead-1-zeros-0,lookahead-1-zeros,226,2804,4,496,256,0,8,0,4,0,16,16,256,0,32,128,16,2,2,8,8,4,2,1,3,3,1,0,1,1,0,0,0
2856,6,lookahead-1-zeros-0,lookahead-1-zeros,227,2856,6,498,256,0,2,8,4,0,0,32,256,0,32,128,16,0,0,4,16,6,1,2,1,2,2,0,1,1,0,0,0
2888,6,lookahead-1-zeros-0,lookahead-1-zeros,228,2888,6,500,256,0,2,8,4,0,32,32,256,0,2,128,32,0,0,4,0,6,2,2,1,0,3,0,1,1,0,0,0
2952,6,lookahead-1-zeros-0,lookahead-1-zeros,229,2952,6,502,256,2,2,8,4,0,0,64,256,0,2,128,32,0,0,0,4,6,3,2,1,0,1,1,1,1,0,0,0
2956,6,lookahead-1-zeros-0,lookahead-1-zeros,230,2956,6,504,256,0,4,8,4,0,0,64,256,0,2,128,32,0,0,2,4,6,2,3,1,0,1,1,1,1,0,0,0
2956,5,lookahead-1-zeros-0,lookahead-1-zeros,231,2956,5,506,256,0,4,8,4,2,0,64,256,0,2,128,32,0,0,2,4,5,3,3,1,0,1,1,1,1,0,0,0
2956,4,lookahead-1-zeros-0,lookahead-1-zeros,232,2956,4,508,256,0,4,8,4,0,2,64,256,2,2,128,32,0,0,2,4,4,4,3,1,0,1,1,1,1,0,0,0
2960,4,lookahead-1-zeros-0,lookahead-1-zeros,233,2960,4,510,256,0,2,8,4,0,0,64,256,0,4,128,32,2,4,2,4,4,3,4,1,0,1,1,1,1,0,0,0
2968,4,lookahead-1-zeros-0,lookahead-1-zeros,234,2968,4,512,256,2,2,8,4,0,8,64,256,0,2,128,32,0,0,2,4,4,4,2,2,0,1,1,1,1,0,0,0
2972,4,lookahead-1-zeros-0,lookahead-1-zeros,235,2972,4,514,256,4,8,4,0,8,64,256,2,2,128,32,0,2,4,0,0,4,3,3,2,0,1,1,1,1,0,0,0
2976,4,lookahead-1-zeros-0,lookahead-1-zeros,236,2976,4,516,256,4,8,4,2,8,64,256,2,4,128,32,0,0,4,0,0,4,2,4,2,0,1,1,1,1,0,0,0
2980,4,lookahead-1-zeros-0,lookahead-1-zeros,237,2980,4,518,256,4,8,4,4,8,64,256,2,4,128,32,0,0,4,0,0,4,1,5,2,0,1,1,1,1,0,0,0
2988,4,lookahead-1-zeros-0,lookahead-1-zeros,238,2988,4,520,256,0,4,8,8,8,64,256,2,0,4,128,32,2,0,0,4,4,2,3,3,0,1,1,1,1,0,0,0
3004,4,lookahead-1-zeros-0,lookahead-1-zeros,239,3004,4,524,256,0,0,4,16,8,64,256,2,0,4,128,32,4,0,2,4,4,2,4,1,1,1,1,1,1,0,0,0
3004,3,lookahead-1-zeros-0,lookahead-1-zeros,240,3004,3,526,256,0,0,4,16,8,64,256,2,2,4,128,32,0,4,2,4,3,3,4,1,1,1,1,1,1,0,0,0
3012,3,lookahead-1-zeros-0,lookahead-1-zeros,241,3012,3,528,256,8,64,4,16,2,8,256,2,0,2,128,32,0,0,2,4,3,4,2,2,1,1,1,1,1,0,0,0
3012,2,lookahead-1-zeros-0,lookahead-1-zeros,242,3012,2,532,256,8,64,4,16,2,8,256,2,2,128,32,0,2,4,4,0,2,4,3,2,1,1,1,1,1,0,0,0
3020,2,lookahead-1-zeros-0,lookahead-1-zeros,243,3020,2,534,256,8,64,4,16,2,8,256,2,2,128,32,0,2,8,0,2,2,5,1,3,1,1,1,1,1,0,0,0
3028,3,lookahead-1-zeros-0,lookahead-1-zeros,244,3028,3,538,256,0,64,0,0,8,8,4,4,2,128,256,16,4,8,32,4,3,1,4,3,1,1,1,1,1,0,0,0
3052,4,lookahead-1-zeros-0,lookahead-1-zeros,245,3052,4,540,256,64,0,2,0,16,8,0,0,2,128,256,16,4,8,32,4,4,2,2,2,2,1,1,1,1,0,0,0
3052,3,lookahead-1-zeros-0,lookahead-1-zeros,246,3052,3,542,256,64,0,0,0,16,8,2,2,2,128,256,16,4,8,32,4,3,3,2,2,2,1,1,1,1,0,0,0
3056,3,lookahead-1-zeros-0,lookahead-1-zeros,247,3056,3,544,256,0,2,0,64,0,16,8,4,2,128,256,16,4,8,32,4,3,2,3,2,2,1,1,1,1,0,0,0
3056,2,lookahead-1-zeros-0,lookahead-1-zeros,248,3056,2,546,256,0,2,0,64,2,16,8,4,2,128,256,16,4,8,32,4,2,3,3,2,2,1,1,1,1,0,0,0
3060,2,lookahead-1-zeros-0,lookahead-1-zeros,249,3060,2,550,256,0,2,4,64,0,16,8,4,4,128,256,16,4,8,32,4,2,1,5,2,2,1,1,1,1,0,0,0
3068,2,lookahead-1-zeros-0,lookahead-1-zeros,250,3068,2,554,256,4,2,4,64,0,16,8,4,0,128,256,16,8,8,32,4,2,1,4,3,2,1,1,1,1,0,0,0
3084,2,lookahead-1-zeros-0,lookahead-1-zeros,251,3084,2,556,256,4,2,4,64,16,8,4,0,128,256,16,0,16,32,4,2,2,2,4,1,3,1,1,1,1,0,0,0
3092,2,lookahead-1-zeros-0,lookahead-1-zeros,252,3092,2,558,256,4,2,0,0,16,8,8,2,128,256,16,64,16,32,4,2,2,3,2,2,3,1,1,1,1,0,0,0
3108,2,lookahead-1-zeros-0,lookahead-1-zeros,253,3108,2,560,256,0,0,4,2,2,16,16,2,128,256,16,64,16,32,4,2,2,4,2,0,4,1,1,1,1,0,0,0
3144,3,lookahead-1-zeros-0,lookahead-1-zeros,254,3144,3,564,256,2,16,4,4,128,256,32,64,16,32,4,2,0,0,4,0,3,2,4,0,2,2,1,1,1,0,0,0
3152,3,lookahead-1-zeros-0,lookahead-1-zeros,255,3152,3,566,256,0,2,0,0,2,16,4,4,128,256,32,64,16,32,8,2,3,3,2,1,2,2,1,1,1,0,0,0
3160,3,lookahead-1-zeros-0,lookahead-1-zeros,256,3160,3,568,256,2,0,0,0,2,16,8,2,128,256,32,64,16,32,8,2,3,4,0,2,2,2,1,1,1,0,0,0
3164,3,lookahead-1-zeros-0,lookahead-1-zeros,257,3164,3,570,256,2,0,0,0,4,16,8,2,128,256,32,64,16,32,8,2,3,3,1,2,2,2,1,1,1,0,0,0
3164,2,lookahead-1-zeros-0,lookahead-1-zeros,258,3164,2,572,256,0,0,2,2,4,16,8,2,128,256,32,64,16,32,8,2,2,4,1,2,2,2,1,1,1,0,0,0
3168,2,lookahead-1-zeros-0,lookahead-1-zeros,259,3168,2,574,256,4,0,0,2,4,16,8,2,128,256,32,64,16,32,8,2,2,3,2,2,2,2,1,1,1,0,0,0
3180,3,lookahead-1-zeros-0,lookahead-1-zeros,260,3180,3,576,256,8,16,8,4,128,256,32,64,16,32,8,2,0,0,2,0,3,2,1,3,2,2,1,1,1,0,0,0
3180,2,lookahead-1-zeros-0,lookahead-1-zeros,261,3180,2,578,256,8,16,8,4,128,256,32,64,16,32,8,2,0,0,2,2,2,3,1,3,2,2,1,1,1,0,0,0
3184,2,lookahead-1-zeros-0,lookahead-1-zeros,262,3184,2,580,256,8,16,8,4,128,256,32,64,16,32,8,4,0,2,2,0,2,2,2,3,2,2,1,1,1,0,0,0
3188,2,lookahead-1-zeros-0,lookahead-1-zeros,263,3188,2,582,256,8,16,8,4,128,256,32,64,16,32,8,4,2,0,0,4,2,1,3,3,2,2,1,1,1,0,0,0
3196,2,lookahead-1-zeros-0,lookahead-1-zeros,264,3196,2,584,256,8,16,8,4,128,256,32,64,16,32,8,8,2,2,0,0,2,2,1,4,2,2,1,1,1,0,0,0
3216,3,lookahead-1-zeros-0,lookahead-1-zeros,265,3216,3,586,256,8,16,8,4,128,256,32,64,2,16,32,16,0,0,0,4,3,1,2,2,3,2,1,1,1,0,0,0
3280,3,lookahead-1-zeros-0,lookahead-1-zeros,266,3280,3,588,256,8,16,8,4,128,256,64,64,2,16,0,16,2,0,0,4,3,2,2,2,3,0,2,1,1,0,0,0
3440,4,lookahead-1-zeros-0,lookahead-1-zeros,267,3440,4,590,256,8,16,8,4,128,256,128,0,2,32,2,0,2,4,0,0,4,3,2,2,1,1,0,2,1,0,0,0
3444,4,lookahead-1-zeros-0,lookahead-1-zeros,268,3444,4,592,256,2,16,0,0,8,256,8,0,128,32,128,0,4,4,2,4,4,2,3,2,1,1,0,2,1,0,0,0
3452,4,lookahead-1-zeros-0,lookahead-1-zeros,269,3452,4,594,256,0,0,2,16,0,8,256,8,0,128,32,128,2,8,2,4,4,3,1,3,1,1,0,2,1,0,0,0
3452,3,lookahead-1-zeros-0,lookahead-1-zeros,270,3452,3,596,256,0,0,2,16,0,8,256,8,2,128,32,128,2,8,2,4,3,4,1,3,1,1,0,2,1,0,0,0
3456,3,lookahead-1-zeros-0,lookahead-1-zeros,271,3456,3,598,256,0,0,2,16,2,8,256,8,0,128,32,128,4,8,2,4,3,3,2,3,1,1,0,2,1,0,0,0
3456,2,lookahead-1-zeros-0,lookahead-1-zeros,272,3456,2,600,256,2,16,2,0,2,8,256,8,128,32,128,0,4,8,2,4,2,4,2,3,1,1,0,2,1,0,0,0
3460,2,lookahead-1-zeros-0,lookahead-1-zeros,273,3460,2,602,256,0,16,2,2,4,8,256,0,128,32,128,8,4,8,2,4,2,3,3,3,1,1,0,2,1,0,0,0
3464,2,lookahead-1-zeros-0,lookahead-1-zeros,274,3464,2,604,256,2,0,16,4,0,4,8,256,128,32,128,8,4,8,2,4,2,2,4,3,1,1,0,2,1,0,0,0
3464,1,lookahead-1-zeros-0,lookahead-1-zeros,275,3464,1,608,256,4,0,16,4,2,4,8,256,128,32,128,8,4,8,2,4,1,2,5,3,1,1,0,2,1,0,0,0
3464,0,lookahead-1-zeros-0,lookahead-1-zeros,276,3464,0,610,256,4,4,16,4,2,32,8,256,128,8,128,8,4,2,2,4,0,3,5,3,1,1,0,2,1,0,0,0
3476,1,lookahead-1-zeros-0,lookahead-1-zeros,277,3476,1,612,256,0,8,16,4,2,32,8,256,128,8,128,8,2,4,4,4,1,2,4,4,1,1,0,2,1,0,0,0
3484,1,lookahead-1-zeros-0,lookahead-1-zeros,278,3484,1,616,256,4,8,16,4,2,32,8,256,128,8,128,8,0,2,4,8,1,2,3,5,1,1,0,2,1,0,0,0
3500,1,lookahead-1-zeros-0,lookahead-1-zeros,279,3500,1,618,256,4,8,16,4,2,32,8,256,128,8,128,16,0,2,4,2,1,3,3,3,2,1,0,2,1,0,0,0
3500,0,lookahead-1-zeros-0,lookahead-1-zeros,280,3500,0,620,256,2,8,16,4,4,32,8,256,2,8,128,16,128,2,4,2,0,4,3,3,2,1,0,2,1,0,0,0
0,13,lookahead-2-zeros-0,lookahead-2-zeros,0,0,13,6,2,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
4,13,lookahead-2-zeros-0,lookahead-2-zeros,1,4,13,8,4,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0
4,12,lookahead-2-zeros-0,lookahead-2-zeros,2,4,12,10,4,4,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,12,3,1,0,0,0,0,0,0,0,0,0
8,12,lookahead-2-zeros-0,lookahead-2-zeros,3,8,12,12,4,0,0,0,0,0,0,0,0,4,2,0,0,4,0,0,2,12,2,2,0,0,0,0,0,0,0,0,0
16,12,lookahead-2-zeros-0,lookahead-2-zeros,4,16,12,14,8,8,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,12,3,0,1,0,0,0,0,0,0,0,0
20,12,lookahead-2-zeros-0,lookahead-2-zeros,5,20,12,16,8,8,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,12,2,1,1,0,0,0,0,0,0,0,0
20,11,lookahead-2-zeros-0,lookahead-2-zeros,6,20,11,18,8,0,8,4,2,2,0,0,0,0,0,0,0,0,0,0,2,11,3,1,1,0,0,0,0,0,0,0,0
24,11,lookahead-2-zeros-0,lookahead-2-zeros,7,24,11,20,8,2,8,4,4,0,0,0,0,0,0,0,0,0,0,2,0,11,2,2,1,0,0,0,0,0,0,0,0
32,11,lookahead-2-zeros-0,lookahead-2-zeros,8,32,11,22,8,2,8,8,2,0,0,0,0,0,0,0,0,2,0,0,0,11,3,0,2,0,0,0,0,0,0,0,0
36,11,lookahead-2-zeros-0,lookahead-2-zeros,9,36,11,24,8,2,0,0,0,0,0,0,0,0,0,0,0,4,8,8,2,11,2,1,2,0,0,0,0,0,0,0,0
52,11,lookahead-2-zeros-0,lookahead-2-zeros,10,52,11,26,16,0,0,0,2,0,2,0,0,0,0,0,0,0,4,16,2,11,3,1,0,1,0,0,0,0,0,0,0
56,11,lookahead-2-zeros-0,lookahead-2-zeros,11,56,11,28,16,0,0,2,0,0,0,0,0,0,2,0,0,0,4,16,4,11,2,2,0,1,0,0,0,0,0,0,0
56,10,lookahead-2-zeros-0,lookahead-2-zeros,12,56,10,30,16,0,0,0,2,0,0,0,2,0,0,0,2,0,4,16,4,10,3,2,0,1,0,0,0,0,0,0,0
60,10,lookahead-2-zeros-0,lookahead-2-zeros,13,60,10,34,16,0,0,0,0,4,0,0,2,0,0,0,4,0,4,16,4,10,1,4,0,1,0,0,0,0,0,0,0
68,10,lookahead-2-zeros-0,lookahead-2-zeros,14,68,10,36,16,0,0,0,0,0,0,0,2,0,0,0,2,4,4,16,8,10,2,2,1,1,0,0,0,0,0,0,0
76,10,lookahead-2-zeros-0,lookahead-2-zeros,15,76,10,38,16,0,0,0,0,0,2,0,2,0,0,0,2,0,8,16,8,10,3,0,2,1,0,0,0,0,0,0,0
80,10,lookahead-2-zeros-0,lookahead-2-zeros,16,80,10,40,16,0,2,16,4,0,8,0,8,0,2,0,0,0,0,0,0,10,2,1,2,1,0,0,0,0,0,0,0
96,10,lookahead-2-zeros-0,lookahead-2-zeros,17,96,10,42,16,0,2,16,4,0,0,0,16,0,0,0,2,0,0,2,0,10,3,1,0,2,0,0,0,0,0,0,0
96,9,lookahead-2-zeros-0,lookahead-2-zeros,18,96,9,44,16,0,0,0,0,2,0,0,4,0,0,16,16,0,2,2,2,9,4,1,0,2,0,0,0,0,0,0,0
132,10,lookahead-2-zeros-0,lookahead-2-zeros,19,132,10,46,32,0,0,0,0,0,0,2,4,0,2,0,32,0,0,2,4,10,3,2,0,0,1,0,0,0,0,0,0
136,10,lookahead-2-zeros-0,lookahead-2-zeros,20,136,10,50,32,0,2,4,4,0,0,0,32,0,0,0,4,0,4,0,0,10,1,4,0,0,1,0,0,0,0,0,0
144,10,lookahead-2-zeros-0,lookahead-2-zeros,21,144,10,52,32,0,0,2,8,0,0,2,32,0,0,0,4,0,0,0,4,10,2,2,1,0,1,0,0,0,0,0,0
156,11,lookahead-2-zeros-0,lookahead-2-zeros,22,156,11,54,32,0,0,0,0,0,0,0,8,0,0,0,32,2,0,4,8,11,1,1,2,0,1,0,0,0,0,0,0
156,10,lookahead-2-zeros-0,lookahead-2-zeros,23,156,10,56,32,0,0,0,0,0,2,0,8,0,0,0,32,2,0,4,8,10,2,1,2,0,1,0,0,0,0,0,0
156,9,lookahead-2-zeros-0,lookahead-2-zeros,24,156,9,58,32,2,2,4,8,0,0,0,32,0,2,0,8,0,0,0,0,9,3,1,2,0,1,0,0,0,0,0,0
160,9,lookahead-2-zeros-0,lookahead-2-zeros,25,160,9,60,32,0,4,4,8,0,0,0,32,0,2,2,8,0,0,0,0,9,2,2,2,0,1,0,0,0,0,0,0
172,10,lookahead-2-zeros-0,lookahead-2-zeros,26,172,10,62,32,8,8,0,0,32,0,0,0,4,8,0,2,0,0,0,0,10,1,1,3,0,1,0,0,0,0,0,0
188,10,lookahead-2-zeros-0,lookahead-2-zeros,27,188,10,64,32,8,16,0,2,32,0,0,0,4,0,2,0,0,0,0,0,10,2,1,1,1,1,0,0,0,0,0,0
188,9,lookahead-2-zeros-0,lookahead-2-zeros,28,188,9,66,32,0,0,0,0,8,2,0,0,32,0,0,0,4,16,2,2,9,3,1,1,1,1,0,0,0,0,0,0
192,9,lookahead-2-zeros-0,lookahead-2-zeros,29,192,9,68,32,0,0,0,2,0,0,8,2,0,0,0,32,0,4,16,4,9,2,2,1,1,1,0,0,0,0,0,0
196,9,lookahead-2-zeros-0,lookahead-2-zeros,30,196,9,72,32,4,0,0,0,0,0,0,4,0,0,8,32,0,4,16,4,9,0,4,1,1,1,0,0,0,0,0,0
196,8,lookahead-2-zeros-0,lookahead-2-zeros,31,196,8,74,32,2,0,0,4,0,0,0,4,0,0,8,32,0,4,16,4,8,1,4,1,1,1,0,0,0,0,0,0
204,8,lookahead-2-zeros-0,lookahead-2-zeros,32,204,8,76,32,2,4,8,8,0,0,16,32,0,0,0,4,2,0,0,0,8,2,2,2,1,1,0,0,0,0,0,0
208,8,lookahead-2-zeros-0,lookahead-2-zeros,33,208,8,78,32,4,4,8,8,0,2,16,32,0,0,0,4,0,0,0,0,8,1,3,2,1,1,0,0,0,0,0,0
232,9,lookahead-2-zeros-0,lookahead-2-zeros,34,232,9,80,32,8,16,0,0,2,16,32,0,4,2,0,0,0,0,0,0,9,2,1,1,2,1,0,0,0,0,0,0
264,9,lookahead-2-zeros-0,lookahead-2-zeros,35,264,9,82,32,8,32,32,0,2,2,0,0,4,0,0,2,0,0,0,0,9,3,1,1,0,2,0,0,0,0,0,0
332,10,lookahead-2-zeros-0,lookahead-2-zeros,36,332,10,84,64,8,64,0,0,4,0,0,0,4,2,0,2,0,0,0,0,10,2,2,1,0,0,1,0,0,0,0,0
340,10,lookahead-2-zeros-0,lookahead-2-zeros,37,340,10,86,64,0,0,0,0,2,0,0,0,8,64,0,0,8,2,0,2,10,3,0,2,0,0,1,0,0,0,0,0
344,10,lookahead-2-zeros-0,lookahead-2-zeros,38,344,10,88,64,0,0,0,0,2,0,0,2,0,0,8,64,0,0,8,4,10,2,1,2,0,0,1,0,0,0,0,0
348,10,lookahead-2-zeros-0,lookahead-2-zeros,39,348,10,90,64,0,0,0,0,4,0,0,0,8,64,2,0,8,4,0,0,10,1,2,2,0,0,1,0,0,0,0,0
364,10,lookahead-2-zeros-0,lookahead-2-zeros,40,364,10,92,64,2,0,0,0,0,0,0,0,4,64,0,0,16,4,2,0,10,2,2,0,1,0,1,0,0,0,0,0
364,9,lookahead-2-zeros-0,lookahead-2-zeros,41,364,9,94,64,0,0,0,0,2,0,0,0,4,64,0,0,16,4,2,2,9,3,2,0,1,0,1,0,0,0,0,0
368,9,lookahead-2-zeros-0,lookahead-2-zeros,42,368,9,96,64,0,0,0,0,0,0,2,2,0,0,4,64,0,16,4,4,9,2,3,0,1,0,1,0,0,0,0,0
380,10,lookahead-2-zeros-0,lookahead-2-zeros,43,380,10,98,64,0,0,0,0,4,0,0,0,4,64,0,0,16,8,2,0,10,1,2,1,1,0,1,0,0,0,0,0
388,10,lookahead-2-zeros-0,lookahead-2-zeros,44,388,10,100,64,0,0,0,0,0,0,0,2,8,64,0,0,16,8,2,0,10,2,0,2,1,0,1,0,0,0,0,0
388,9,lookahead-2-zeros-0,lookahead-2-zeros,45,388,9,102,64,0,0,0,0,0,0,0,2,0,2,8,64,0,16,8,2,9,3,0,2,1,0,1,0,0,0,0,0
404,9,lookahead-2-zeros-0,lookahead-2-zeros,46,404,9,104,64,2,0,0,0,0,0,0,2,0,2,0,64,0,16,16,2,9,4,0,0,2,0,1,0,0,0,0,0
436,9,lookahead-2-zeros-0,lookahead-2-zeros,47,436,9,106,64,2,0,0,0,2,0,0,0,2,64,0,0,32,2,0,2,9,5,0,0,0,1,1,0,0,0,0,0
440,9,lookahead-2-zeros-0,lookahead-2-zeros,48,440,9,108,64,0,2,0,0,2,0,0,0,4,64,0,0,32,2,0,2,9,4,1,0,0,1,1,0,0,0,0,0
444,9,lookahead-2-zeros-0,lookahead-2-zeros,49,444,9,110,64,2,0,0,0,2,0,0,0,4,64,0,0,32,4,2,0,9,3,2,0,0,1,1,0,0,0,0,0
448,9,lookahead-2-zeros-0,lookahead-2-zeros,50,448,9,112,64,2,0,0,0,4,0,0,0,4,64,0,0,32,4,2,0,9,2,3,0,0,1,1,0,0,0,0,0
456,9,lookahead-2-zeros-0,lookahead-2-zeros,51,456,9,116,64,0,0,0,4,2,0,0,0,8,64,0,0,32,4,2,0,9,2,2,1,0,1,1,0,0,0,0,0
456,8,lookahead-2-zeros-0,lookahead-2-zeros,52,456,8,118,64,0,2,0,0,2,0,0,0,8,64,0,0,32,4,2,4,8,3,2,1,0,1,1,0,0,0,0,0
456,7,lookahead-2-zeros-0,lookahead-2-zeros,53,456,7,120,64,2,0,0,2,0,0,0,2,0,0,8,64,32,4,2,4,7,4,2,1,0,1,1,0,0,0,0,0
460,7,lookahead-2-zeros-0,lookahead-2-zeros,54,460,7,122,64,4,0,0,0,2,0,2,0,8,64,0,0,32,4,2,4,7,3,3,1,0,1,1,0,0,0,0,0
464,7,lookahead-2-zeros-0,lookahead-2-zeros,55,464,7,126,64,4,0,0,0,4,0,0,0,8,64,4,0,32,4,2,4,7,1,5,1,0,1,1,0,0,0,0,0
472,7,lookahead-2-zeros-0,lookahead-2-zeros,56,472,7,128,64,8,64,4,4,8,4,2,0,32,2,0,0,0,0,0,0,7,2,3,2,0,1,1,0,0,0,0,0
488,7,lookahead-2-zeros-0,lookahead-2-zeros,57,488,7,130,64,0,0,0,0,2,64,0,0,16,4,4,0,32,2,2,4,7,3,3,0,1,1,1,0,0,0,0,0
500,8,lookahead-2-zeros-0,lookahead-2-zeros,58,500,8,132,64,0,0,0,0,2,64,0,0,16,8,0,2,32,4,4,0,8,2,2,1,1,1,1,0,0,0,0,0
508,8,lookahead-2-zeros-0,lookahead-2-zeros,59,508,8,136,64,0,0,0,0,2,64,0,0,16,8,2,0,32,8,0,4,8,2,1,2,1,1,1,0,0,0,0,0
524,8,lookahead-2-zeros-0,lookahead-2-zeros,60,524,8,138,64,2,64,2,4,16,16,0,0,32,0,0,0,2,0,0,0,8,3,1,0,2,1,1,0,0,0,0,0
556,8,lookahead-2-zeros-0,lookahead-2-zeros,61,556,8,140,64,2,64,2,4,0,0,2,32,0,0,0,32,0,0,0,2,8,4,1,0,0,2,1,0,0,0,0,0
624,9,lookahead-2-zeros-0,lookahead-2-zeros,62,624,9,142,64,2,64,4,4,0,0,0,64,0,2,0,2,0,0,0,0,9,3,2,0,0,0,2,0,0,0,0,0
636,10,lookahead-2-zeros-0,lookahead-2-zeros,63,636,10,144,64,0,2,64,8,0,0,0,64,2,0,0,4,0,0,0,0,10,2,1,1,0,0,2,0,0,0,0,0
636,9,lookahead-2-zeros-0,lookahead-2-zeros,64,636,9,146,64,0,2,64,8,0,0,0,64,0,2,2,4,0,0,0,0,9,3,1,1,0,0,2,0,0,0,0,0
640,9,lookahead-2-zeros-0,lookahead-2-zeros,65,640,9,148,64,0,4,64,8,0,0,2,64,0,2,0,4,0,0,0,0,9,2,2,1,0,0,2,0,0,0,0,0
640,8,lookahead-2-zeros-0,lookahead-2-zeros,66,640,8,150,64,0,2,0,0,0,0,0,8,0,4,64,64,0,2,2,4,8,3,2,1,0,0,2,0,0,0,0,0
772,9,lookahead-2-zeros-0,lookahead-2-zeros,67,772,9,152,128,2,0,0,0,8,0,0,0,4,128,0,0,4,4,0,2,9,2,3,1,0,0,0,1,0,0,0,0
780,9,lookahead-2-zeros-0,lookahead-2-zeros,68,780,9,154,128,0,2,0,0,2,0,0,0,8,128,0,0,8,4,0,2,9,3,1,2,0,0,0,1,0,0,0,0
