x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
6524,3,zeros-la-3-0,zeros-la-3,436,6524,3,970,512,8,2,2,64,16,16,256,2,8,64,512,0,0,16,4,0,3,3,1,2,3,0,2,0,1,1,0,0
6560,4,zeros-la-3-0,zeros-la-3,437,6560,4,972,512,8,4,64,2,32,256,2,0,8,64,512,0,16,4,0,0,4,2,2,2,1,1,2,0,1,1,0,0
6560,3,zeros-la-3-0,zeros-la-3,438,6560,3,976,512,8,4,64,2,32,256,2,4,8,64,512,0,16,4,0,0,3,2,3,2,1,1,2,0,1,1,0,0
6560,2,zeros-la-3-0,zeros-la-3,439,6560,2,978,512,8,4,0,0,32,256,64,2,8,64,2,2,16,4,512,4,2,3,3,2,1,1,2,0,1,1,0,0
6564,2,zeros-la-3-0,zeros-la-3,440,6564,2,980,512,2,0,8,4,32,256,64,2,0,8,64,4,16,4,512,4,2,2,4,2,1,1,2,0,1,1,0,0
6700,3,zeros-la-3-0,zeros-la-3,441,6700,3,982,512,0,2,0,0,2,256,8,4,32,8,128,2,16,4,512,8,3,3,2,3,1,1,0,1,1,1,0,0
6700,2,zeros-la-3-0,zeros-la-3,442,6700,2,984,512,0,0,2,2,2,256,8,4,32,8,128,2,16,4,512,8,2,4,2,3,1,1,0,1,1,1,0,0
6704,2,zeros-la-3-0,zeros-la-3,443,6704,2,986,512,0,0,2,4,2,256,8,4,32,8,128,2,16,4,512,8,2,3,3,3,1,1,0,1,1,1,0,0
6712,2,zeros-la-3-0,zeros-la-3,444,6712,2,990,512,4,0,2,0,2,256,8,8,32,8,128,2,16,4,512,8,2,3,2,4,1,1,0,1,1,1,0,0
6728,2,zeros-la-3-0,zeros-la-3,445,6728,2,992,512,0,0,4,2,2,2,256,16,32,8,128,2,16,4,512,8,2,4,2,2,2,1,0,1,1,1,0,0
6732,2,zeros-la-3-0,zeros-la-3,446,6732,2,994,512,4,2,0,0,4,256,16,2,32,8,128,2,16,4,512,8,2,3,3,2,2,1,0,1,1,1,0,0
6744,3,zeros-la-3-0,zeros-la-3,447,6744,3,996,512,0,2,0,2,8,256,16,0,32,8,128,4,16,4,512,8,3,2,2,3,2,1,0,1,1,1,0,0
6748,3,zeros-la-3-0,zeros-la-3,448,6748,3,998,512,2,0,0,4,0,8,256,16,32,8,128,4,16,4,512,8,3,1,3,3,2,1,0,1,1,1,0,0
6764,3,zeros-la-3-0,zeros-la-3,449,6764,3,1002,512,0,0,4,4,2,0,256,16,32,16,128,4,16,4,512,8,3,1,4,1,3,1,0,1,1,1,0,0
6772,3,zeros-la-3-0,zeros-la-3,450,6772,3,1004,512,0,0,2,8,0,2,256,16,32,16,128,4,16,4,512,8,3,2,2,2,3,1,0,1,1,1,0,0
6772,2,zeros-la-3-0,zeros-la-3,451,6772,2,1006,512,32,2,2,8,16,16,256,16,0,4,128,4,2,0,512,8,2,3,2,2,3,1,0,1,1,1,0,0
6808,3,zeros-la-3-0,zeros-la-3,452,6808,3,1008,512,2,32,4,8,0,32,256,16,0,4,128,4,0,2,512,8,3,2,3,2,1,2,0,1,1,1,0,0
6872,3,zeros-la-3-0,zeros-la-3,453,6872,3,1010,512,0,0,4,8,2,64,256,16,0,4,128,4,2,2,512,8,3,3,3,2,1,0,1,1,1,1,0,0
6876,3,zeros-la-3-0,zeros-la-3,454,6876,3,1012,512,4,8,2,0,2,64,256,16,4,128,4,0,4,512,8,0,3,2,4,2,1,0,1,1,1,1,0,0
6876,2,zeros-la-3-0,zeros-la-3,455,6876,2,1014,512,0,4,8,2,2,64,256,16,0,4,128,4,2,4,512,8,2,3,4,2,1,0,1,1,1,1,0,0
6888,3,zeros-la-3-0,zeros-la-3,456,6888,3,1018,512,4,4,8,2,4,64,256,16,0,8,128,4,0,0,512,8,3,1,4,3,1,0,1,1,1,1,0,0
6896,3,zeros-la-3-0,zeros-la-3,457,6896,3,1020,512,8,8,2,0,4,64,256,16,8,128,4,2,512,8,0,0,3,2,2,4,1,0,1,1,1,1,0,0
6912,3,zeros-la-3-0,zeros-la-3,458,6912,3,1022,512,16,2,0,2,4,64,256,16,8,128,4,2,512,8,0,0,3,3,2,2,2,0,1,1,1,1,0,0
6916,3,zeros-la-3-0,zeros-la-3,459,6916,3,1024,512,16,4,2,0,4,64,256,16,8,128,4,2,512,8,0,0,3,2,3,2,2,0,1,1,1,1,0,0
6916,2,zeros-la-3-0,zeros-la-3,460,6916,2,1026,512,16,4,2,16,4,64,256,2,8,128,4,0,512,8,0,2,2,3,3,2,2,0,1,1,1,1,0,0
6920,2,zeros-la-3-0,zeros-la-3,461,6920,2,1028,512,16,4,2,0,4,64,2,0,8,128,256,16,512,8,4,4,2,2,4,2,2,0,1,1,1,1,0,0
6928,2,zeros-la-3-0,zeros-la-3,462,6928,2,1030,512,16,4,2,0,4,64,2,0,8,128,256,16,512,8,8,2,2,3,2,3,2,0,1,1,1,1,0,0
6932,2,zeros-la-3-0,zeros-la-3,463,6932,2,1032,512,16,4,4,16,4,64,256,2,8,128,8,0,512,8,2,0,2,2,3,3,2,0,1,1,1,1,0,0
6932,1,zeros-la-3-0,zeros-la-3,464,6932,1,1036,512,16,4,4,4,4,64,256,0,8,128,8,16,512,8,2,2,1,2,4,3,2,0,1,1,1,1,0,0
6944,2,zeros-la-3-0,zeros-la-3,465,6944,2,1038,512,2,16,4,8,0,4,64,256,8,128,8,16,0,512,8,4,2,1,3,4,2,0,1,1,1,1,0,0
6960,2,zeros-la-3-0,zeros-la-3,466,6960,2,1040,512,2,16,4,8,8,4,64,256,0,128,16,16,2,512,0,4,2,2,3,2,3,0,1,1,1,1,0,0
6992,2,zeros-la-3-0,zeros-la-3,467,6992,2,1042,512,2,16,4,8,8,4,64,256,0,0,128,32,2,2,512,4,2,3,3,2,1,1,1,1,1,1,0,0
6996,2,zeros-la-3-0,zeros-la-3,468,6996,2,1044,512,2,16,4,8,8,4,64,256,0,2,128,32,0,4,512,4,2,2,4,2,1,1,1,1,1,1,0,0
6996,1,zeros-la-3-0,zeros-la-3,469,6996,1,1046,512,0,16,4,8,2,4,64,256,2,2,128,32,8,4,512,4,1,3,4,2,1,1,1,1,1,1,0,0
7000,1,zeros-la-3-0,zeros-la-3,470,7000,1,1048,512,16,4,8,2,2,4,64,256,4,128,32,0,8,4,512,4,1,2,5,2,1,1,1,1,1,1,0,0
7000,0,zeros-la-3-0,zeros-la-3,471,7000,0,1050,512,16,4,8,2,2,4,64,256,2,4,128,32,8,4,512,4,0,3,5,2,1,1,1,1,1,1,0,0
7020,2,zeros-la-3-0,zeros-la-3,472,7020,2,1052,512,16,8,8,2,4,8,64,256,8,0,128,32,2,0,512,4,2,2,2,4,1,1,1,1,1,1,0,0
7036,2,zeros-la-3-0,zeros-la-3,473,7036,2,1054,512,0,16,16,2,4,8,64,256,2,8,128,32,0,2,512,4,2,3,2,2,2,1,1,1,1,1,0,0
7052,2,zeros-la-3-0,zeros-la-3,474,7052,2,1058,512,4,16,16,2,2,16,64,256,4,2,128,32,0,0,512,4,2,3,3,0,3,1,1,1,1,1,0,0
7084,2,zeros-la-3-0,zeros-la-3,475,7084,2,1060,512,4,32,16,2,2,2,64,256,4,2,128,32,0,0,512,4,2,4,3,0,1,2,1,1,1,1,0,0
7088,2,zeros-la-3-0,zeros-la-3,476,7088,2,1062,512,4,32,16,2,4,64,256,0,4,2,128,32,512,4,0,2,2,3,4,0,1,2,1,1,1,1,0,0
7096,2,zeros-la-3-0,zeros-la-3,477,7096,2,1064,512,8,32,16,2,4,64,256,32,512,2,128,2,0,4,0,2,2,4,2,1,1,2,1,1,1,1,0,0
7096,1,zeros-la-3-0,zeros-la-3,478,7096,1,1066,512,8,32,16,2,4,64,256,32,512,2,128,2,4,2,0,2,1,5,2,1,1,2,1,1,1,1,0,0
7104,2,zeros-la-3-0,zeros-la-3,479,7104,2,1068,512,8,0,0,2,4,32,16,2,512,64,256,32,4,4,128,4,2,2,4,1,1,2,1,1,1,1,0,0
7112,2,zeros-la-3-0,zeros-la-3,480,7112,2,1070,512,8,2,2,0,4,32,16,2,512,64,256,32,8,128,4,0,2,3,2,2,1,2,1,1,1,1,0,0
7112,1,zeros-la-3-0,zeros-la-3,481,7112,1,1072,512,8,2,2,2,4,32,16,0,512,64,256,2,8,128,4,32,1,4,2,2,1,2,1,1,1,1,0,0
7116,1,zeros-la-3-0,zeros-la-3,482,7116,1,1074,512,8,2,2,0,4,32,16,2,512,64,256,4,8,128,4,32,1,3,3,2,1,2,1,1,1,1,0,0
7120,1,zeros-la-3-0,zeros-la-3,483,7120,1,1076,512,0,2,8,4,4,32,16,2,512,64,256,4,8,128,4,32,1,2,4,2,1,2,1,1,1,1,0,0
7120,0,zeros-la-3-0,zeros-la-3,484,7120,0,1078,512,2,2,8,4,4,32,16,2,512,64,256,4,8,128,4,32,0,3,4,2,1,2,1,1,1,1,0,0
7124,0,zeros-la-3-0,zeros-la-3,485,7124,0,1080,512,4,8,4,2,4,32,16,2,512,64,256,4,8,128,4,32,0,2,5,2,1,2,1,1,1,1,0,0
7136,1,zeros-la-3-0,zeros-la-3,486,7136,1,1082,512,8,8,4,4,512,32,16,4,8,64,256,32,2,128,4,0,1,1,4,3,1,2,1,1,1,1,0,0
7160,2,zeros-la-3-0,zeros-la-3,487,7160,2,1084,512,0,0,16,8,512,32,16,4,8,64,256,32,2,2,128,4,2,2,2,2,2,2,1,1,1,1,0,0
7192,2,zeros-la-3-0,zeros-la-3,488,7192,2,1086,512,512,32,32,8,8,64,256,4,2,2,128,32,2,0,0,4,2,3,2,2,0,3,1,1,1,1,0,0
7260,3,zeros-la-3-0,zeros-la-3,489,7260,3,1090,512,512,64,8,0,8,64,256,4,4,128,32,0,2,4,0,4,3,1,4,2,0,1,2,1,1,1,0,0
7396,4,zeros-la-3-0,zeros-la-3,490,7396,4,1092,512,512,128,8,8,8,128,256,0,4,4,32,0,2,0,0,2,4,2,2,3,0,1,0,2,1,1,0,0
7424,6,zeros-la-3-0,zeros-la-3,491,7424,6,1094,512,512,128,16,0,8,128,256,0,8,32,0,2,4,0,0,0,6,1,1,2,1,1,0,2,1,1,0,0
7696,7,zeros-la-3-0,zeros-la-3,492,7696,7,1096,512,512,256,16,2,16,32,256,0,4,0,0,0,2,0,0,0,7,2,1,0,2,1,0,0,2,1,0,0
7696,6,zeros-la-3-0,zeros-la-3,493,7696,6,1098,512,512,256,16,2,16,32,256,0,4,2,0,0,2,0,0,0,6,3,1,0,2,1,0,0,2,1,0,0
7696,5,zeros-la-3-0,zeros-la-3,494,7696,5,1100,512,512,256,16,2,16,32,256,0,4,2,0,0,2,0,2,0,5,4,1,0,2,1,0,0,2,1,0,0
7696,4,zeros-la-3-0,zeros-la-3,495,7696,4,1104,512,512,256,16,2,16,32,256,0,4,2,2,4,2,0,0,0,4,4,2,0,2,1,0,0,2,1,0,0
7700,4,zeros-la-3-0,zeros-la-3,496,7700,4,1106,512,512,256,16,2,16,32,256,0,4,4,4,2,2,0,0,0,4,3,3,0,2,1,0,0,2,1,0,0
7708,4,zeros-la-3-0,zeros-la-3,497,7708,4,1108,512,512,256,16,2,16,32,256,0,8,4,2,0,2,2,0,0,4,4,1,1,2,1,0,0,2,1,0,0
7712,4,zeros-la-3-0,zeros-la-3,498,7712,4,1110,512,512,256,16,2,16,32,256,0,8,4,2,2,4,0,0,0,4,3,2,1,2,1,0,0,2,1,0,0
7716,4,zeros-la-3-0,zeros-la-3,499,7716,4,1112,512,512,256,16,2,0,16,32,256,0,8,4,4,0,2,0,4,4,2,3,1,2,1,0,0,2,1,0,0
7724,4,zeros-la-3-0,zeros-la-3,500,7724,4,1114,512,512,256,16,2,2,16,32,256,0,0,8,8,0,0,2,4,4,3,1,2,2,1,0,0,2,1,0,0
7740,4,zeros-la-3-0,zeros-la-3,501,7740,4,1116,512,512,256,16,2,2,16,32,256,0,0,2,16,0,0,2,4,4,4,1,0,3,1,0,0,2,1,0,0
7740,3,zeros-la-3-0,zeros-la-3,502,7740,3,1118,512,512,256,16,2,2,16,32,256,2,16,2,0,2,4,0,0,3,5,1,0,3,1,0,0,2,1,0,0
7776,4,zeros-la-3-0,zeros-la-3,503,7776,4,1120,512,0,0,0,0,512,256,16,2,2,32,32,2,4,4,2,256,4,4,2,0,1,2,0,0,2,1,0,0
7848,5,zeros-la-3-0,zeros-la-3,504,7848,5,1122,512,2,0,0,0,512,256,16,2,2,64,2,0,8,2,256,0,5,5,0,1,1,0,1,0,2,1,0,0
7848,4,zeros-la-3-0,zeros-la-3,505,7848,4,1124,512,2,0,0,2,512,256,16,0,2,64,2,0,8,2,256,2,4,6,0,1,1,0,1,0,2,1,0,0
7852,4,zeros-la-3-0,zeros-la-3,506,7852,4,1126,512,2,256,16,4,512,64,2,0,2,2,256,0,8,0,2,0,4,5,1,1,1,0,1,0,2,1,0,0
7856,4,zeros-la-3-0,zeros-la-3,507,7856,4,1128,512,2,256,16,4,512,64,2,0,4,256,0,0,8,2,2,0,4,4,2,1,1,0,1,0,2,1,0,0
7860,4,zeros-la-3-0,zeros-la-3,508,7860,4,1130,512,2,256,0,0,512,64,2,0,4,256,16,0,8,2,4,4,4,3,3,1,1,0,1,0,2,1,0,0
7868,4,zeros-la-3-0,zeros-la-3,509,7868,4,1132,512,0,0,2,256,0,512,64,2,2,4,256,16,0,8,2,8,4,4,1,2,1,0,1,0,2,1,0,0
7868,3,zeros-la-3-0,zeros-la-3,510,7868,3,1134,512,2,0,2,256,0,512,64,2,0,4,256,16,2,8,2,8,3,5,1,2,1,0,1,0,2,1,0,0
7872,3,zeros-la-3-0,zeros-la-3,511,7872,3,1136,512,0,0,2,256,0,512,64,2,2,4,256,16,4,8,2,8,3,4,2,2,1,0,1,0,2,1,0,0
7872,2,zeros-la-3-0,zeros-la-3,512,7872,2,1138,512,2,512,2,256,4,4,64,2,0,8,256,16,0,2,2,8,2,5,2,2,1,0,1,0,2,1,0,0
7884,3,zeros-la-3-0,zeros-la-3,513,7884,3,1140,512,2,512,2,256,8,64,2,0,8,256,16,2,4,8,0,0,3,4,1,3,1,0,1,0,2,1,0,0
7904,4,zeros-la-3-0,zeros-la-3,514,7904,4,1142,512,0,512,0,2,2,64,0,0,16,256,4,256,4,8,16,2,4,3,2,1,2,0,1,0,2,1,0,0
7904,3,zeros-la-3-0,zeros-la-3,515,7904,3,1146,512,0,512,0,0,2,64,4,2,16,256,4,256,4,8,16,2,3,3,3,1,2,0,1,0,2,1,0,0
7912,3,zeros-la-3-0,zeros-la-3,516,7912,3,1148,512,0,512,0,0,2,64,2,2,16,256,8,256,4,8,16,2,3,4,1,2,2,0,1,0,2,1,0,0
7916,3,zeros-la-3-0,zeros-la-3,517,7916,3,1152,512,0,4,0,512,0,2,64,4,16,256,8,256,4,8,16,2,3,2,3,2,2,0,1,0,2,1,0,0
7916,2,zeros-la-3-0,zeros-la-3,518,7916,2,1154,512,0,2,4,512,0,2,64,4,16,256,8,256,4,8,16,2,2,3,3,2,2,0,1,0,2,1,0,0
7920,2,zeros-la-3-0,zeros-la-3,519,7920,2,1156,512,16,4,4,512,4,256,64,4,0,8,8,256,0,2,16,2,2,2,4,2,2,0,1,0,2,1,0,0
7944,3,zeros-la-3-0,zeros-la-3,520,7944,3,1158,512,16,8,512,2,4,256,64,4,16,256,0,0,2,16,2,0,3,3,2,1,3,0,1,0,2,1,0,0
8456,3,zeros-la-3-0,zeros-la-3,521,8456,3,1160,512,16,8,512,2,4,512,64,4,16,16,2,0,2,2,0,0,3,4,2,1,3,0,1,0,0,2,0,0
8492,4,zeros-la-3-0,zeros-la-3,522,8492,4,1162,512,16,8,512,2,4,512,64,4,32,2,0,0,4,0,0,2,4,3,3,1,1,1,1,0,0,2,0,0
8492,3,zeros-la-3-0,zeros-la-3,523,8492,3,1164,512,16,8,512,2,4,512,64,4,0,0,32,2,0,2,4,2,3,4,3,1,1,1,1,0,0,2,0,0
8496,3,zeros-la-3-0,zeros-la-3,524,8496,3,1166,512,16,8,512,2,4,512,64,4,0,2,32,4,0,0,4,2,3,3,4,1,1,1,1,0,0,2,0,0
8504,3,zeros-la-3-0,zeros-la-3,525,8504,3,1168,512,16,8,512,2,4,512,64,8,0,2,32,2,0,2,4,0,3,4,2,2,1,1,1,0,0,2,0,0
8504,2,zeros-la-3-0,zeros-la-3,526,8504,2,1170,512,16,8,512,2,4,512,64,8,2,32,2,0,2,4,2,0,2,5,2,2,1,1,1,0,0,2,0,0
8512,3,zeros-la-3-0,zeros-la-3,527,8512,3,1172,512,0,8,0,0,16,512,512,2,4,32,64,2,4,4,4,8,3,2,4,2,1,1,1,0,0,2,0,0
9544,4,zeros-la-3-0,zeros-la-3,528,9544,4,1174,1024,0,2,0,8,0,16,1024,2,4,32,64,2,0,4,8,8,4,3,2,3,1,1,1,0,0,0,1,0
9548,4,zeros-la-3-0,zeros-la-3,529,9548,4,1176,1024,0,2,0,0,0,16,1024,8,2,32,64,4,4,4,8,8,4,2,3,3,1,1,1,0,0,0,1,0
9572,5,zeros-la-3-0,zeros-la-3,530,9572,5,1178,1024,2,0,0,0,16,1024,8,0,2,32,64,4,8,16,0,2,5,3,1,2,2,1,1,0,0,0,1,0
9572,4,zeros-la-3-0,zeros-la-3,531,9572,4,1180,1024,0,0,2,2,0,16,1024,8,2,32,64,4,0,8,16,2,4,4,1,2,2,1,1,0,0,0,1,0
9576,4,zeros-la-3-0,zeros-la-3,532,9576,4,1182,1024,0,2,0,4,0,16,1024,8,2,32,64,4,0,8,16,2,4,3,2,2,2,1,1,0,0,0,1,0
9576,3,zeros-la-3-0,zeros-la-3,533,9576,3,1184,1024,2,2,1024,4,0,16,64,8,0,32,16,4,2,8,0,2,3,4,2,2,2,1,1,0,0,0,1,0
9580,3,zeros-la-3-0,zeros-la-3,534,9580,3,1186,1024,4,1024,4,0,16,64,8,2,32,16,4,0,2,8,2,0,3,3,3,2,2,1,1,0,0,0,1,0
9580,2,zeros-la-3-0,zeros-la-3,535,9580,2,1188,1024,4,1024,4,0,16,64,8,2,32,16,4,0,2,8,2,2,2,4,3,2,2,1,1,0,0,0,1,0
9584,2,zeros-la-3-0,zeros-la-3,536,9584,2,1190,1024,4,1024,4,4,16,64,8,2,32,16,4,0,2,8,2,0,2,3,4,2,2,1,1,0,0,0,1,0
9592,2,zeros-la-3-0,zeros-la-3,537,9592,2,1192,1024,4,1024,8,2,16,64,8,2,32,16,4,0,2,8,2,0,2,4,2,3,2,1,1,0,0,0,1,0
9612,3,zeros-la-3-0,zeros-la-3,538,9612,3,1194,1024,4,1024,16,4,16,64,4,0,32,16,2,0,2,8,0,2,3,3,3,1,3,1,1,0,0,0,1,0
9612,2,zeros-la-3-0,zeros-la-3,539,9612,2,1198,1024,4,1024,16,4,4,16,64,4,0,32,16,2,0,2,8,2,2,3,4,1,3,1,1,0,0,0,1,0
9612,1,zeros-la-3-0,zeros-la-3,540,9612,1,1200,1024,4,1024,16,4,4,16,64,4,32,16,2,0,2,8,2,2,1,4,4,1,3,1,1,0,0,0,1,0
9664,4,zeros-la-3-0,zeros-la-3,541,9664,4,1202,1024,8,1024,16,8,32,32,64,2,2,8,4,0,0,2,0,0,4,3,1,3,1,2,1,0,0,0,1,0
9728,4,zeros-la-3-0,zeros-la-3,542,9728,4,1204,1024,8,1024,16,8,64,64,2,0,2,8,4,0,2,0,0,2,4,4,1,3,1,0,2,0,0,0,1,0
9860,5,zeros-la-3-0,zeros-la-3,543,9860,5,1206,1024,8,1024,16,8,0,0,128,2,0,2,8,4,0,2,0,4,5,3,2,3,1,0,0,1,0,0,1,0
9872,6,zeros-la-3-0,zeros-la-3,544,9872,6,1208,1024,8,1024,16,8,0,4,128,2,0,0,8,8,0,0,2,0,6,2,1,4,1,0,0,1,0,0,1,0
9888,6,zeros-la-3-0,zeros-la-3,545,9888,6,1210,1024,8,1024,16,8,4,128,2,0,16,0,0,0,2,0,0,2,6,3,1,2,2,0,0,1,0,0,1,0
9892,6,zeros-la-3-0,zeros-la-3,546,9892,6,1212,1024,8,1024,16,8,4,128,2,0,16,0,0,0,4,0,0,2,6,2,2,2,2,0,0,1,0,0,1,0
9892,5,zeros-la-3-0,zeros-la-3,547,9892,5,1214,1024,8,1024,16,8,4,128,2,2,16,0,0,0,4,0,2,0,5,3,2,2,2,0,0,1,0,0,1,0
9896,5,zeros-la-3-0,zeros-la-3,548,9896,5,1216,1024,8,1024,16,8,4,128,4,0,16,0,0,0,4,2,0,2,5,2,3,2,2,0,0,1,0,0,1,0
9900,5,zeros-la-3-0,zeros-la-3,549,9900,5,1218,1024,8,1024,16,8,4,128,4,0,16,0,0,0,4,4,2,0,5,1,4,2,2,0,0,1,0,0,1,0
9908,5,zeros-la-3-0,zeros-la-3,550,9908,5,1220,1024,8,1024,16,8,4,128,4,0,16,0,0,2,8,2,0,0,5,2,2,3,2,0,0,1,0,0,1,0
9908,4,zeros-la-3-0,zeros-la-3,551,9908,4,1222,1024,8,1024,16,8,0,4,128,4,0,0,16,2,0,2,8,2,4,3,2,3,2,0,0,1,0,0,1,0
9912,4,zeros-la-3-0,zeros-la-3,552,9912,4,1224,1024,8,1024,16,8,0,4,128,4,0,2,16,4,0,2,8,0,4,2,3,3,2,0,0,1,0,0,1,0
9924,5,zeros-la-3-0,zeros-la-3,553,9924,5,1226,1024,0,0,16,2,0,1024,128,0,0,4,16,8,8,4,8,8,5,1,2,4,2,0,0,1,0,0,1,0
9948,6,zeros-la-3-0,zeros-la-3,554,9948,6,1228,1024,0,2,16,0,0,0,128,0,0,1024,16,2,8,8,8,16,6,2,0,3,3,0,0,1,0,0,1,0
9964,6,zeros-la-3-0,zeros-la-3,555,9964,6,1230,1024,0,0,2,16,0,0,2,128,0,1024,16,2,0,8,16,16,6,3,0,1,4,0,0,1,0,0,1,0
9996,6,zeros-la-3-0,zeros-la-3,556,9996,6,1232,1024,2,16,0,0,2,128,0,0,1024,16,2,0,8,32,0,2,6,4,0,1,2,1,0,1,0,0,1,0
9996,5,zeros-la-3-0,zeros-la-3,557,9996,5,1234,1024,0,0,2,16,0,2,2,128,0,1024,16,2,0,8,32,2,5,5,0,1,2,1,0,1,0,0,1,0
10004,6,zeros-la-3-0,zeros-la-3,558,10004,6,1236,1024,0,0,0,2,0,2,4,16,0,1024,16,128,0,8,32,4,6,2,2,1,2,1,0,1,0,0,1,0
10004,5,zeros-la-3-0,zeros-la-3,559,10004,5,1238,1024,0,2,4,2,0,1024,16,16,0,8,32,128,0,0,2,4,5,3,2,1,2,1,0,1,0,0,1,0
10036,5,zeros-la-3-0,zeros-la-3,560,10036,5,1240,1024,2,4,2,0,1024,32,2,0,8,32,128,0,2,4,0,0,5,4,2,1,0,2,0,1,0,0,1,0
10104,6,zeros-la-3-0,zeros-la-3,561,10104,6,1242,1024,2,4,4,0,1024,64,128,0,8,4,0,0,2,0,0,2,6,3,3,1,0,0,1,1,0,0,1,0
10116,7,zeros-la-3-0,zeros-la-3,562,10116,7,1244,1024,0,0,2,8,0,1024,64,128,2,0,8,4,0,0,0,4,7,2,2,2,0,0,1,1,0,0,1,0
10124,7,zeros-la-3-0,zeros-la-3,563,10124,7,1246,1024,2,1024,2,8,2,0,64,128,0,0,8,8,0,0,0,0,7,3,0,3,0,0,1,1,0,0,1,0
10128,7,zeros-la-3-0,zeros-la-3,564,10128,7,1248,1024,2,0,0,0,0,0,2,8,0,0,64,128,4,1024,8,8,7,2,1,3,0,0,1,1,0,0,1,0
10144,7,zeros-la-3-0,zeros-la-3,565,10144,7,1250,1024,2,0,2,0,2,8,0,0,64,128,0,0,4,1024,16,0,7,3,1,1,1,0,1,1,0,0,1,0
10148,7,zeros-la-3-0,zeros-la-3,566,10148,7,1252,1024,0,2,0,0,4,8,0,0,64,128,2,0,4,1024,16,0,7,2,2,1,1,0,1,1,0,0,1,0
10148,6,zeros-la-3-0,zeros-la-3,567,10148,6,1254,1024,0,2,0,0,4,8,0,0,64,128,2,0,4,1024,16,2,6,3,2,1,1,0,1,1,0,0,1,0
10148,5,zeros-la-3-0,zeros-la-3,568,10148,5,1256,1024,0,0,0,2,0,2,4,8,0,64,128,2,4,1024,16,2,5,4,2,1,1,0,1,1,0,0,1,0
10148,4,zeros-la-3-0,zeros-la-3,569,10148,4,1258,1024,2,0,0,0,2,4,8,2,64,128,2,0,4,1024,16,2,4,5,2,1,1,0,1,1,0,0,1,0
10156,5,zeros-la-3-0,zeros-la-3,570,10156,5,1260,1024,0,0,0,0,4,4,8,2,64,128,2,0,4,1024,16,4,5,2,4,1,1,0,1,1,0,0,1,0
10164,5,zeros-la-3-0,zeros-la-3,571,10164,5,1262,1024,0,0,2,0,0,8,8,2,0,64,128,2,4,1024,16,4,5,3,2,2,1,0,1,1,0,0,1,0
10168,5,zeros-la-3-0,zeros-la-3,572,10168,5,1266,1024,0,0,2,0,0,8,8,4,0,64,128,4,4,1024,16,4,5,1,4,2,1,0,1,1,0,0,1,0
10184,5,zeros-la-3-0,zeros-la-3,573,10184,5,1268,1024,0,0,0,2,0,0,16,4,2,64,128,4,4,1024,16,4,5,2,4,0,2,0,1,1,0,0,1,0
10184,4,zeros-la-3-0,zeros-la-3,574,10184,4,1270,1024,0,0,2,2,0,0,16,4,2,64,128,4,4,1024,16,4,4,3,4,0,2,0,1,1,0,0,1,0
10188,4,zeros-la-3-0,zeros-la-3,575,10188,4,1272,1024,0,0,0,4,2,0,16,4,2,64,128,4,4,1024,16,4,4,2,5,0,2,0,1,1,0,0,1,0
10208,6,zeros-la-3-0,zeros-la-3,576,10208,6,1276,1024,4,0,0,0,0,0,16,0,4,64,128,8,4,1024,16,8,6,0,3,2,2,0,1,1,0,0,1,0
10232,7,zeros-la-3-0,zeros-la-3,577,10232,7,1278,1024,8,64,16,16,4,1024,128,0,0,0,16,0,0,0,0,2,7,1,1,1,3,0,1,1,0,0,1,0
10264,7,zeros-la-3-0,zeros-la-3,578,10264,7,1280,1024,0,8,64,32,0,4,1024,128,0,0,0,16,2,0,0,2,7,2,1,1,1,1,1,1,0,0,1,0
10268,7,zeros-la-3-0,zeros-la-3,579,10268,7,1284,1024,0,8,64,32,4,4,1024,128,0,0,0,16,0,0,0,4,7,0,3,1,1,1,1,1,0,0,1,0
10276,7,zeros-la-3-0,zeros-la-3,580,10276,7,1286,1024,8,64,32,0,8,1024,128,0,16,0,0,2,4,0,0,0,7,1,1,2,1,1,1,1,0,0,1,0
10276,6,zeros-la-3-0,zeros-la-3,581,10276,6,1288,1024,8,64,32,0,8,1024,128,0,16,2,0,0,4,0,2,0,6,2,1,2,1,1,1,1,0,0,1,0
10292,6,zeros-la-3-0,zeros-la-3,582,10292,6,1290,1024,0,0,2,0,16,64,32,0,16,1024,128,0,4,2,2,0,6,3,1,0,2,1,1,1,0,0,1,0
10296,6,zeros-la-3-0,zeros-la-3,583,10296,6,1292,1024,2,0,0,2,16,64,32,0,16,1024,128,0,4,4,0,0,6,2,2,0,2,1,1,1,0,0,1,0
10308,7,zeros-la-3-0,zeros-la-3,584,10308,7,1294,1024,0,0,2,4,0,16,64,32,0,16,1024,128,0,0,0,8,7,1,1,1,2,1,1,1,0,0,1,0
10340,7,zeros-la-3-0,zeros-la-3,585,10340,7,1296,1024,0,0,0,4,0,0,2,32,0,0,64,128,2,32,1024,8,7,2,1,1,0,2,1,1,0,0,1,0
10340,6,zeros-la-3-0,zeros-la-3,586,10340,6,1300,1024,0,0,0,4,0,4,2,32,0,0,64,128,2,32,1024,8,6,2,2,1,0,2,1,1,0,0,1,0
