x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
9472,6,lookahead-3-zeros-7,lookahead-3-zeros,517,9472,6,1156,1024,0,0,0,0,4,16,0,0,16,1024,2,2,4,16,64,8,6,2,2,1,3,0,1,0,0,0,1,0
9476,6,lookahead-3-zeros-7,lookahead-3-zeros,518,9476,6,1158,1024,0,2,0,0,0,0,4,16,0,16,1024,4,4,16,64,8,6,1,3,1,3,0,1,0,0,0,1,0
9508,6,lookahead-3-zeros-7,lookahead-3-zeros,519,9508,6,1160,1024,0,0,0,2,0,0,4,16,0,2,1024,4,4,32,64,8,6,2,3,1,1,1,1,0,0,0,1,0
9508,5,lookahead-3-zeros-7,lookahead-3-zeros,520,9508,5,1162,1024,2,0,0,2,0,0,4,16,0,2,1024,4,4,32,64,8,5,3,3,1,1,1,1,0,0,0,1,0
9508,4,lookahead-3-zeros-7,lookahead-3-zeros,521,9508,4,1164,1024,0,2,0,2,0,0,4,16,2,2,1024,4,4,32,64,8,4,4,3,1,1,1,1,0,0,0,1,0
9516,5,lookahead-3-zeros-7,lookahead-3-zeros,522,9516,5,1166,1024,4,0,0,2,4,16,0,0,4,1024,4,0,4,32,64,8,5,1,5,1,1,1,1,0,0,0,1,0
9532,6,lookahead-3-zeros-7,lookahead-3-zeros,523,9532,6,1168,1024,0,0,2,0,0,16,0,0,8,1024,4,2,8,32,64,8,6,2,1,3,1,1,1,0,0,0,1,0
9548,6,lookahead-3-zeros-7,lookahead-3-zeros,524,9548,6,1172,1024,16,16,2,2,0,1024,4,8,0,32,64,0,0,0,0,4,6,2,2,1,2,1,1,0,0,0,1,0
9584,7,lookahead-3-zeros-7,lookahead-3-zeros,525,9584,7,1174,1024,32,4,0,0,1024,4,8,0,32,64,0,0,4,2,0,0,7,1,3,1,0,2,1,0,0,0,1,0
9592,7,lookahead-3-zeros-7,lookahead-3-zeros,526,9592,7,1176,1024,32,8,8,0,1024,64,0,0,32,2,2,0,4,0,0,0,7,2,1,2,0,2,1,0,0,0,1,0
9612,8,lookahead-3-zeros-7,lookahead-3-zeros,527,9612,8,1178,1024,0,0,32,16,0,0,1024,64,0,2,32,4,0,0,0,4,8,1,2,0,1,2,1,0,0,0,1,0
9612,7,lookahead-3-zeros-7,lookahead-3-zeros,528,9612,7,1180,1024,0,0,32,16,0,0,1024,64,0,2,32,4,0,0,2,4,7,2,2,0,1,2,1,0,0,0,1,0
9620,7,lookahead-3-zeros-7,lookahead-3-zeros,529,9620,7,1182,1024,0,0,32,0,0,0,1024,16,0,0,32,64,2,2,2,8,7,3,0,1,1,2,1,0,0,0,1,0
9620,6,lookahead-3-zeros-7,lookahead-3-zeros,530,9620,6,1184,1024,2,2,32,16,0,0,1024,64,0,2,32,8,0,0,2,0,6,4,0,1,1,2,1,0,0,0,1,0
9624,6,lookahead-3-zeros-7,lookahead-3-zeros,531,9624,6,1186,1024,0,0,32,0,0,2,1024,16,0,0,32,64,2,4,2,8,6,3,1,1,1,2,1,0,0,0,1,0
9624,5,lookahead-3-zeros-7,lookahead-3-zeros,532,9624,5,1188,1024,2,2,32,16,0,4,1024,64,0,0,32,8,0,0,2,2,5,4,1,1,1,2,1,0,0,0,1,0
9632,6,lookahead-3-zeros-7,lookahead-3-zeros,533,9632,6,1190,1024,0,4,32,16,2,4,1024,64,0,0,32,8,0,0,0,4,6,1,3,1,1,2,1,0,0,0,1,0
9640,6,lookahead-3-zeros-7,lookahead-3-zeros,534,9640,6,1192,1024,0,2,0,16,0,0,32,64,0,0,1024,8,2,8,32,4,6,2,1,2,1,2,1,0,0,0,1,0
9640,5,lookahead-3-zeros-7,lookahead-3-zeros,535,9640,5,1194,1024,2,16,0,0,32,64,0,2,1024,8,0,0,2,8,32,4,5,3,1,2,1,2,1,0,0,0,1,0
9656,5,lookahead-3-zeros-7,lookahead-3-zeros,536,9656,5,1196,1024,2,2,0,0,32,16,0,0,1024,64,0,2,2,16,32,4,5,4,1,0,2,2,1,0,0,0,1,0
9660,5,lookahead-3-zeros-7,lookahead-3-zeros,537,9660,5,1198,1024,4,0,0,0,32,16,0,2,1024,64,2,0,2,16,32,4,5,3,2,0,2,2,1,0,0,0,1,0
9660,4,lookahead-3-zeros-7,lookahead-3-zeros,538,9660,4,1200,1024,0,0,2,4,0,32,16,2,0,1024,64,2,2,16,32,4,4,4,2,0,2,2,1,0,0,0,1,0
9664,4,lookahead-3-zeros-7,lookahead-3-zeros,539,9664,4,1202,1024,0,0,2,2,0,32,16,4,0,1024,64,4,2,16,32,4,4,3,3,0,2,2,1,0,0,0,1,0
9668,4,lookahead-3-zeros-7,lookahead-3-zeros,540,9668,4,1204,1024,0,2,0,4,0,32,16,4,0,1024,64,4,2,16,32,4,4,2,4,0,2,2,1,0,0,0,1,0
9684,5,lookahead-3-zeros-7,lookahead-3-zeros,541,9684,5,1206,1024,2,2,16,8,2,32,64,8,0,1024,32,0,0,16,0,0,5,3,0,2,2,2,1,0,0,0,1,0
9704,6,lookahead-3-zeros-7,lookahead-3-zeros,542,9704,6,1208,1024,4,2,16,16,0,32,64,0,2,1024,32,0,0,16,0,0,6,2,1,0,3,2,1,0,0,0,1,0
9704,5,lookahead-3-zeros-7,lookahead-3-zeros,543,9704,5,1210,1024,4,2,16,16,2,32,64,0,2,1024,32,0,0,16,0,0,5,3,1,0,3,2,1,0,0,0,1,0
9708,5,lookahead-3-zeros-7,lookahead-3-zeros,544,9708,5,1212,1024,4,2,16,16,4,32,64,0,0,1024,32,0,2,16,0,0,5,2,2,0,3,2,1,0,0,0,1,0
9740,5,lookahead-3-zeros-7,lookahead-3-zeros,545,9740,5,1214,1024,4,2,32,0,4,32,64,2,1024,32,0,0,2,16,0,0,5,3,2,0,1,3,1,0,0,0,1,0
9812,6,lookahead-3-zeros-7,lookahead-3-zeros,546,9812,6,1216,1024,8,2,32,2,1024,64,64,2,2,16,0,0,0,0,0,0,6,4,0,1,1,1,2,0,0,0,1,0
9816,6,lookahead-3-zeros-7,lookahead-3-zeros,547,9816,6,1218,1024,8,2,32,4,1024,64,64,2,2,16,0,0,0,0,0,0,6,3,1,1,1,1,2,0,0,0,1,0
9944,6,lookahead-3-zeros-7,lookahead-3-zeros,548,9944,6,1220,1024,8,2,32,4,1024,128,2,0,2,16,0,0,2,0,0,0,6,4,1,1,1,1,0,1,0,0,1,0
9948,6,lookahead-3-zeros-7,lookahead-3-zeros,549,9948,6,1224,1024,0,0,4,0,8,2,0,0,1024,128,32,0,4,16,2,4,6,2,3,1,1,1,0,1,0,0,1,0
9948,5,lookahead-3-zeros-7,lookahead-3-zeros,550,9948,5,1226,1024,8,2,4,4,1024,128,32,0,4,16,2,0,2,0,0,0,5,3,3,1,1,1,0,1,0,0,1,0
9956,5,lookahead-3-zeros-7,lookahead-3-zeros,551,9956,5,1228,1024,8,2,8,2,1024,128,32,0,4,16,2,0,2,0,0,0,5,4,1,2,1,1,0,1,0,0,1,0
9956,4,lookahead-3-zeros-7,lookahead-3-zeros,552,9956,4,1230,1024,8,2,8,2,1024,128,32,0,4,16,2,0,2,2,0,0,4,5,1,2,1,1,0,1,0,0,1,0
9960,4,lookahead-3-zeros-7,lookahead-3-zeros,553,9960,4,1232,1024,8,2,8,2,1024,128,32,0,4,16,2,0,4,0,0,2,4,4,2,2,1,1,0,1,0,0,1,0
9972,5,lookahead-3-zeros-7,lookahead-3-zeros,554,9972,5,1234,1024,0,2,0,0,8,2,8,0,1024,128,32,0,8,16,2,4,5,3,1,3,1,1,0,1,0,0,1,0
9976,5,lookahead-3-zeros-7,lookahead-3-zeros,555,9976,5,1238,1024,8,4,8,4,1024,128,32,4,8,16,2,0,0,0,0,0,5,1,3,3,1,1,0,1,0,0,1,0
9984,5,lookahead-3-zeros-7,lookahead-3-zeros,556,9984,5,1240,1024,8,4,8,8,1024,128,32,0,8,16,2,0,0,0,2,0,5,2,1,4,1,1,0,1,0,0,1,0
10000,5,lookahead-3-zeros-7,lookahead-3-zeros,557,10000,5,1242,1024,0,8,4,16,2,1024,128,32,0,8,16,2,0,0,0,2,5,3,1,2,2,1,0,1,0,0,1,0
10004,5,lookahead-3-zeros-7,lookahead-3-zeros,558,10004,5,1244,1024,0,0,0,2,0,8,4,16,0,1024,128,32,2,8,16,4,5,2,2,2,2,1,0,1,0,0,1,0
10004,4,lookahead-3-zeros-7,lookahead-3-zeros,559,10004,4,1246,1024,2,0,0,0,8,4,16,2,1024,128,32,0,2,8,16,4,4,3,2,2,2,1,0,1,0,0,1,0
10004,3,lookahead-3-zeros-7,lookahead-3-zeros,560,10004,3,1250,1024,2,0,4,0,8,4,16,2,1024,128,32,0,2,8,16,4,3,3,3,2,2,1,0,1,0,0,1,0
10004,2,lookahead-3-zeros-7,lookahead-3-zeros,561,10004,2,1254,1024,2,4,0,4,8,4,16,2,1024,128,32,0,2,8,16,4,2,3,4,2,2,1,0,1,0,0,1,0
10012,2,lookahead-3-zeros-7,lookahead-3-zeros,562,10012,2,1256,1024,2,0,2,0,8,8,16,4,1024,128,32,2,2,8,16,4,2,4,2,3,2,1,0,1,0,0,1,0
10032,3,lookahead-3-zeros-7,lookahead-3-zeros,563,10032,3,1258,1024,0,0,0,4,2,16,16,4,1024,128,32,2,2,8,16,4,3,3,3,1,3,1,0,1,0,0,1,0
10064,3,lookahead-3-zeros-7,lookahead-3-zeros,564,10064,3,1260,1024,0,0,2,4,0,2,32,4,1024,128,32,2,2,8,16,4,3,4,3,1,1,2,0,1,0,0,1,0
10136,4,lookahead-3-zeros-7,lookahead-3-zeros,565,10136,4,1262,1024,1024,2,2,8,2,128,64,2,0,8,16,4,0,2,0,0,4,5,1,2,1,0,1,1,0,0,1,0
10140,4,lookahead-3-zeros-7,lookahead-3-zeros,566,10140,4,1264,1024,2,1024,4,8,2,128,64,2,0,8,16,4,0,0,0,2,4,4,2,2,1,0,1,1,0,0,1,0
10144,4,lookahead-3-zeros-7,lookahead-3-zeros,567,10144,4,1266,1024,4,1024,4,8,2,128,64,2,0,8,16,4,0,0,0,2,4,3,3,2,1,0,1,1,0,0,1,0
10144,3,lookahead-3-zeros-7,lookahead-3-zeros,568,10144,3,1268,1024,4,1024,4,8,2,128,64,2,2,8,16,4,0,0,0,2,3,4,3,2,1,0,1,1,0,0,1,0
10148,3,lookahead-3-zeros-7,lookahead-3-zeros,569,10148,3,1270,1024,4,1024,4,8,4,128,64,2,2,8,16,4,0,0,0,2,3,3,4,2,1,0,1,1,0,0,1,0
10156,3,lookahead-3-zeros-7,lookahead-3-zeros,570,10156,3,1272,1024,8,1024,4,8,2,128,64,2,0,8,16,4,2,0,0,2,3,4,2,3,1,0,1,1,0,0,1,0
10160,3,lookahead-3-zeros-7,lookahead-3-zeros,571,10160,3,1274,1024,8,1024,4,8,2,128,64,2,0,8,16,4,2,0,0,4,3,3,3,3,1,0,1,1,0,0,1,0
10172,4,lookahead-3-zeros-7,lookahead-3-zeros,572,10172,4,1276,1024,0,2,0,0,0,1024,4,8,8,128,64,2,4,8,16,8,4,2,2,4,1,0,1,1,0,0,1,0
10172,3,lookahead-3-zeros-7,lookahead-3-zeros,573,10172,3,1280,1024,2,0,0,4,1024,4,8,0,8,128,64,2,4,8,16,8,3,2,3,4,1,0,1,1,0,0,1,0
10172,2,lookahead-3-zeros-7,lookahead-3-zeros,574,10172,2,1282,1024,2,4,0,2,1024,4,8,0,8,128,64,2,4,8,16,8,2,3,3,4,1,0,1,1,0,0,1,0
10184,3,lookahead-3-zeros-7,lookahead-3-zeros,575,10184,3,1284,1024,2,8,8,4,1024,128,64,8,8,8,16,2,4,0,0,0,3,2,2,5,1,0,1,1,0,0,1,0
10216,4,lookahead-3-zeros-7,lookahead-3-zeros,576,10216,4,1286,1024,2,16,4,0,1024,128,64,8,16,16,2,0,4,0,0,2,4,3,2,1,3,0,1,1,0,0,1,0
10248,4,lookahead-3-zeros-7,lookahead-3-zeros,577,10248,4,1288,1024,2,16,4,0,1024,128,64,8,32,2,0,2,4,2,0,0,4,4,2,1,1,1,1,1,0,0,1,0
10252,4,lookahead-3-zeros-7,lookahead-3-zeros,578,10252,4,1290,1024,2,2,0,0,1024,16,0,0,32,128,4,8,4,4,64,2,4,3,3,1,1,1,1,1,0,0,1,0
10264,5,lookahead-3-zeros-7,lookahead-3-zeros,579,10264,5,1292,1024,4,0,0,0,1024,16,0,2,32,128,4,8,8,64,2,0,5,2,2,2,1,1,1,1,0,0,1,0
10264,4,lookahead-3-zeros-7,lookahead-3-zeros,580,10264,4,1294,1024,4,0,0,2,1024,16,2,0,32,128,4,8,8,64,2,0,4,3,2,2,1,1,1,1,0,0,1,0
10264,3,lookahead-3-zeros-7,lookahead-3-zeros,581,10264,3,1296,1024,4,16,2,2,1024,128,4,8,32,64,2,2,8,0,0,0,3,4,2,2,1,1,1,1,0,0,1,0
10272,4,lookahead-3-zeros-7,lookahead-3-zeros,582,10272,4,1298,1024,4,16,4,2,1024,128,4,8,32,64,4,0,8,0,0,0,4,1,4,2,1,1,1,1,0,0,1,0
10280,4,lookahead-3-zeros-7,lookahead-3-zeros,583,10280,4,1300,1024,4,0,0,0,1024,16,2,0,32,128,4,2,8,64,8,8,4,2,2,3,1,1,1,1,0,0,1,0
10296,4,lookahead-3-zeros-7,lookahead-3-zeros,584,10296,4,1302,1024,4,0,0,0,1024,16,2,2,32,128,4,2,8,64,16,0,4,3,2,1,2,1,1,1,0,0,1,0
10300,4,lookahead-3-zeros-7,lookahead-3-zeros,585,10300,4,1304,1024,4,0,2,0,1024,16,4,0,32,128,4,2,8,64,16,0,4,2,3,1,2,1,1,1,0,0,1,0
10300,3,lookahead-3-zeros-7,lookahead-3-zeros,586,10300,3,1306,1024,4,2,0,0,1024,16,4,0,32,128,4,2,8,64,16,2,3,3,3,1,2,1,1,1,0,0,1,0
10312,4,lookahead-3-zeros-7,lookahead-3-zeros,587,10312,4,1308,1024,4,2,8,4,1024,16,16,0,32,128,0,0,8,64,2,0,4,2,2,2,2,1,1,1,0,0,1,0
10344,4,lookahead-3-zeros-7,lookahead-3-zeros,588,10344,4,1310,1024,4,2,8,4,1024,32,0,0,32,128,0,2,8,64,2,0,4,3,2,2,0,2,1,1,0,0,1,0
10344,3,lookahead-3-zeros-7,lookahead-3-zeros,589,10344,3,1312,1024,4,2,8,4,0,0,1024,32,2,32,128,2,0,8,64,2,3,4,2,2,0,2,1,1,0,0,1,0
10344,2,lookahead-3-zeros-7,lookahead-3-zeros,590,10344,2,1314,1024,4,2,8,4,0,0,1024,32,2,32,128,2,2,8,64,2,2,5,2,2,0,2,1,1,0,0,1,0
10352,3,lookahead-3-zeros-7,lookahead-3-zeros,591,10352,3,1316,1024,2,0,8,0,0,2,1024,4,4,32,128,32,4,8,64,4,3,2,4,2,0,2,1,1,0,0,1,0
10360,3,lookahead-3-zeros-7,lookahead-3-zeros,592,10360,3,1320,1024,2,2,8,4,8,32,1024,32,0,8,128,4,0,4,64,0,3,2,3,3,0,2,1,1,0,0,1,0
10364,3,lookahead-3-zeros-7,lookahead-3-zeros,593,10364,3,1322,1024,4,8,4,0,8,32,1024,32,8,128,4,2,4,64,0,0,3,1,4,3,0,2,1,1,0,0,1,0
10380,3,lookahead-3-zeros-7,lookahead-3-zeros,594,10380,3,1324,1024,2,8,0,0,4,32,4,0,16,128,1024,32,4,64,4,2,3,2,4,1,1,2,1,1,0,0,1,0
10380,2,lookahead-3-zeros-7,lookahead-3-zeros,595,10380,2,1326,1024,2,8,4,32,4,32,1024,2,16,128,4,0,4,64,2,0,2,3,4,1,1,2,1,1,0,0,1,0
10380,1,lookahead-3-zeros-7,lookahead-3-zeros,596,10380,1,1328,1024,2,8,4,32,4,32,1024,2,16,128,4,0,4,64,2,2,1,4,4,1,1,2,1,1,0,0,1,0
10384,1,lookahead-3-zeros-7,lookahead-3-zeros,597,10384,1,1330,1024,2,8,4,32,4,32,1024,4,16,128,4,2,4,64,2,0,1,3,5,1,1,2,1,1,0,0,1,0
10384,0,lookahead-3-zeros-7,lookahead-3-zeros,598,10384,0,1332,1024,2,8,4,2,4,32,1024,32,16,128,4,4,4,64,2,2,0,4,5,1,1,2,1,1,0,0,1,0
10396,1,lookahead-3-zeros-7,lookahead-3-zeros,599,10396,1,1334,1024,2,8,4,2,4,32,1024,32,2,16,128,8,0,4,64,4,1,3,4,2,1,2,1,1,0,0,1,0
10396,0,lookahead-3-zeros-7,lookahead-3-zeros,600,10396,0,1336,1024,2,8,4,2,4,32,1024,32,2,16,128,8,4,64,4,2,0,4,4,2,1,2,1,1,0,0,1,0
4,14,lookahead-3-zeros-8,lookahead-3-zeros,0,4,14,6,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0
4,13,lookahead-3-zeros-8,lookahead-3-zeros,1,4,13,8,4,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0
8,13,lookahead-3-zeros-8,lookahead-3-zeros,2,8,13,10,4,4,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,13,1,2,0,0,0,0,0,0,0,0,0
16,13,lookahead-3-zeros-8,lookahead-3-zeros,3,16,13,12,8,0,0,0,0,0,0,0,0,2,0,0,0,8,2,0,0,13,2,0,1,0,0,0,0,0,0,0,0
16,12,lookahead-3-zeros-8,lookahead-3-zeros,4,16,12,14,8,2,0,0,0,0,0,0,0,2,0,0,0,8,2,0,0,12,3,0,1,0,0,0,0,0,0,0,0
20,12,lookahead-3-zeros-8,lookahead-3-zeros,5,20,12,16,8,4,2,0,0,8,0,0,0,0,0,2,0,0,0,0,0,12,2,1,1,0,0,0,0,0,0,0,0
20,11,lookahead-3-zeros-8,lookahead-3-zeros,6,20,11,18,8,4,2,2,0,8,0,0,0,2,0,0,0,0,0,0,0,11,3,1,1,0,0,0,0,0,0,0,0
24,11,lookahead-3-zeros-8,lookahead-3-zeros,7,24,11,20,8,0,0,4,4,0,0,0,8,2,0,0,2,0,0,0,0,11,2,2,1,0,0,0,0,0,0,0,0
36,12,lookahead-3-zeros-8,lookahead-3-zeros,8,36,12,22,8,0,0,0,8,2,0,0,8,0,0,0,4,0,0,0,0,12,1,1,2,0,0,0,0,0,0,0,0
52,12,lookahead-3-zeros-8,lookahead-3-zeros,9,52,12,24,16,0,0,0,2,0,0,0,0,0,0,0,16,2,0,0,4,12,2,1,0,1,0,0,0,0,0,0,0
52,11,lookahead-3-zeros-8,lookahead-3-zeros,10,52,11,26,16,0,0,2,2,0,0,0,0,0,0,0,16,0,0,2,4,11,3,1,0,1,0,0,0,0,0,0,0
56,11,lookahead-3-zeros-8,lookahead-3-zeros,11,56,11,28,16,0,0,0,0,0,0,0,2,0,2,0,16,0,0,4,4,11,2,2,0,1,0,0,0,0,0,0,0
64,11,lookahead-3-zeros-8,lookahead-3-zeros,12,64,11,30,16,0,0,0,0,2,0,0,0,2,16,2,0,8,0,0,0,11,3,0,1,1,0,0,0,0,0,0,0
68,11,lookahead-3-zeros-8,lookahead-3-zeros,13,68,11,32,16,4,16,2,0,8,0,0,2,0,0,0,0,0,0,0,0,11,2,1,1,1,0,0,0,0,0,0,0
68,10,lookahead-3-zeros-8,lookahead-3-zeros,14,68,10,34,16,0,0,0,0,0,0,0,0,4,2,0,0,8,16,2,2,10,3,1,1,1,0,0,0,0,0,0,0
72,10,lookahead-3-zeros-8,lookahead-3-zeros,15,72,10,36,16,0,0,0,0,0,0,0,2,4,2,0,0,8,16,4,0,10,2,2,1,1,0,0,0,0,0,0,0
72,9,lookahead-3-zeros-8,lookahead-3-zeros,16,72,9,38,16,0,0,0,0,0,0,0,2,0,0,4,2,2,8,16,4,9,3,2,1,1,0,0,0,0,0,0,0
76,9,lookahead-3-zeros-8,lookahead-3-zeros,17,76,9,40,16,2,8,4,4,0,0,16,4,0,0,0,2,0,0,0,0,9,2,3,1,1,0,0,0,0,0,0,0
84,9,lookahead-3-zeros-8,lookahead-3-zeros,18,84,9,42,16,0,2,8,8,0,0,16,4,2,0,0,2,0,0,0,0,9,3,1,2,1,0,0,0,0,0,0,0
104,10,lookahead-3-zeros-8,lookahead-3-zeros,19,104,10,44,16,0,0,2,16,0,0,16,4,0,0,0,4,0,2,0,0,10,2,2,0,2,0,0,0,0,0,0,0
112,10,lookahead-3-zeros-8,lookahead-3-zeros,20,112,10,46,16,0,0,0,2,0,0,0,0,0,0,2,16,0,2,16,8,10,3,0,1,2,0,0,0,0,0,0,0
112,9,lookahead-3-zeros-8,lookahead-3-zeros,21,112,9,48,16,2,0,0,0,0,0,2,0,2,16,0,0,2,16,8,0,9,4,0,1,2,0,0,0,0,0,0,0
148,10,lookahead-3-zeros-8,lookahead-3-zeros,22,148,10,50,32,0,0,0,0,0,2,0,0,2,0,2,0,4,32,8,0,10,3,1,1,0,1,0,0,0,0,0,0
152,10,lookahead-3-zeros-8,lookahead-3-zeros,23,152,10,52,32,0,0,0,0,2,0,2,0,4,0,0,0,4,32,8,0,10,2,2,1,0,1,0,0,0,0,0,0
160,10,lookahead-3-zeros-8,lookahead-3-zeros,24,160,10,54,32,2,32,2,0,8,2,8,0,0,0,0,0,0,0,0,0,10,3,0,2,0,1,0,0,0,0,0,0
160,9,lookahead-3-zeros-8,lookahead-3-zeros,25,160,9,56,32,0,0,0,0,2,0,0,0,2,32,2,0,8,2,8,0,9,4,0,2,0,1,0,0,0,0,0,0
164,9,lookahead-3-zeros-8,lookahead-3-zeros,26,164,9,58,32,0,0,0,0,0,0,0,0,4,32,2,2,8,2,8,0,9,3,1,2,0,1,0,0,0,0,0,0
168,9,lookahead-3-zeros-8,lookahead-3-zeros,27,168,9,60,32,0,0,0,0,0,0,0,2,4,32,4,0,8,2,8,0,9,2,2,2,0,1,0,0,0,0,0,0
168,8,lookahead-3-zeros-8,lookahead-3-zeros,28,168,8,62,32,0,2,0,0,0,0,0,2,0,4,32,4,0,8,2,8,8,3,2,2,0,1,0,0,0,0,0,0
168,7,lookahead-3-zeros-8,lookahead-3-zeros,29,168,7,64,32,2,0,0,2,2,0,0,0,4,32,4,0,8,2,8,0,7,4,2,2,0,1,0,0,0,0,0,0
172,7,lookahead-3-zeros-8,lookahead-3-zeros,30,172,7,68,32,4,32,4,2,4,2,8,0,8,0,0,0,0,0,0,4,7,2,4,2,0,1,0,0,0,0,0,0
180,7,lookahead-3-zeros-8,lookahead-3-zeros,31,180,7,70,32,8,32,4,2,8,2,8,4,0,0,0,0,0,0,0,2,7,3,2,3,0,1,0,0,0,0,0,0
196,7,lookahead-3-zeros-8,lookahead-3-zeros,32,196,7,72,32,16,32,4,2,0,2,8,4,0,0,0,2,0,2,0,0,7,4,2,1,1,1,0,0,0,0,0,0
200,7,lookahead-3-zeros-8,lookahead-3-zeros,33,200,7,74,32,0,0,0,0,2,0,0,2,0,32,4,4,16,4,8,2,7,3,3,1,1,1,0,0,0,0,0,0
212,8,lookahead-3-zeros-8,lookahead-3-zeros,34,212,8,76,32,0,2,0,0,0,0,0,4,0,0,32,8,16,4,8,2,8,2,2,2,1,1,0,0,0,0,0,0
212,7,lookahead-3-zeros-8,lookahead-3-zeros,35,212,7,78,32,16,2,32,4,2,4,8,8,0,0,0,2,0,0,0,0,7,3,2,2,1,1,0,0,0,0,0,0
228,7,lookahead-3-zeros-8,lookahead-3-zeros,36,228,7,80,32,16,2,32,4,2,4,16,0,2,0,0,0,0,2,0,0,7,4,2,0,2,1,0,0,0,0,0,0
232,7,lookahead-3-zeros-8,lookahead-3-zeros,37,232,7,82,32,16,2,32,4,4,4,16,0,0,2,0,0,0,0,0,2,7,3,3,0,2,1,0,0,0,0,0,0
240,7,lookahead-3-zeros-8,lookahead-3-zeros,38,240,7,84,32,16,2,32,4,0,0,8,16,0,2,0,2,0,0,0,2,7,4,1,1,2,1,0,0,0,0,0,0
248,8,lookahead-3-zeros-8,lookahead-3-zeros,39,248,8,86,32,16,4,32,4,0,0,8,16,0,0,2,4,0,0,0,0,8,1,3,1,2,1,0,0,0,0,0,0
248,7,lookahead-3-zeros-8,lookahead-3-zeros,40,248,7,88,32,16,4,32,4,0,0,8,16,0,0,2,4,2,0,0,0,7,2,3,1,2,1,0,0,0,0,0,0
248,6,lookahead-3-zeros-8,lookahead-3-zeros,41,248,6,90,32,16,4,32,4,8,16,0,0,2,4,0,0,2,0,0,2,6,3,3,1,2,1,0,0,0,0,0,0
252,6,lookahead-3-zeros-8,lookahead-3-zeros,42,252,6,94,32,4,0,0,0,16,4,0,0,8,16,0,4,4,4,32,2,6,1,5,1,2,1,0,0,0,0,0,0
260,6,lookahead-3-zeros-8,lookahead-3-zeros,43,260,6,96,32,4,0,0,0,16,4,0,0,8,16,4,0,8,32,2,2,6,2,3,2,2,1,0,0,0,0,0,0
264,6,lookahead-3-zeros-8,lookahead-3-zeros,44,264,6,98,32,0,2,0,4,0,0,16,4,0,8,16,4,0,8,32,4,6,1,4,2,2,1,0,0,0,0,0,0
328,9,lookahead-3-zeros-8,lookahead-3-zeros,45,328,9,100,32,0,0,2,0,0,0,0,0,0,2,32,8,0,16,32,8,9,2,0,2,1,2,0,0,0,0,0,0
408,10,lookahead-3-zeros-8,lookahead-3-zeros,46,408,10,102,64,0,0,2,0,0,0,0,0,0,2,2,0,0,16,64,16,10,3,0,0,2,0,1,0,0,0,0,0
412,10,lookahead-3-zeros-8,lookahead-3-zeros,47,412,10,104,64,2,0,0,0,0,0,2,0,4,0,0,0,16,64,16,0,10,2,1,0,2,0,1,0,0,0,0,0
412,9,lookahead-3-zeros-8,lookahead-3-zeros,48,412,9,106,64,2,0,0,0,2,0,0,0,4,0,0,0,16,64,16,2,9,3,1,0,2,0,1,0,0,0,0,0
412,8,lookahead-3-zeros-8,lookahead-3-zeros,49,412,8,108,64,2,0,2,0,2,0,0,0,4,0,0,0,16,64,16,2,8,4,1,0,2,0,1,0,0,0,0,0
416,8,lookahead-3-zeros-8,lookahead-3-zeros,50,416,8,110,64,4,64,2,2,4,2,16,0,16,0,0,0,0,0,0,0,8,3,2,0,2,0,1,0,0,0,0,0
420,8,lookahead-3-zeros-8,lookahead-3-zeros,51,420,8,112,64,0,4,64,4,0,4,2,16,0,2,0,16,0,0,0,0,8,2,3,0,2,0,1,0,0,0,0,0
460,9,lookahead-3-zeros-8,lookahead-3-zeros,52,460,9,114,64,0,0,0,0,0,0,2,0,0,8,64,4,0,2,2,32,9,3,1,1,0,1,1,0,0,0,0,0
464,9,lookahead-3-zeros-8,lookahead-3-zeros,53,464,9,116,64,0,0,2,0,0,0,0,2,0,8,64,4,0,0,4,32,9,2,2,1,0,1,1,0,0,0,0,0
464,8,lookahead-3-zeros-8,lookahead-3-zeros,54,464,8,118,64,0,0,0,2,0,0,0,2,2,8,64,4,0,0,4,32,8,3,2,1,0,1,1,0,0,0,0,0
468,8,lookahead-3-zeros-8,lookahead-3-zeros,55,468,8,120,64,2,8,64,4,0,0,4,4,0,0,2,32,0,0,0,0,8,2,3,1,0,1,1,0,0,0,0,0
476,8,lookahead-3-zeros-8,lookahead-3-zeros,56,476,8,122,64,2,8,64,4,0,0,0,8,0,0,2,32,0,2,0,0,8,3,1,2,0,1,1,0,0,0,0,0
476,7,lookahead-3-zeros-8,lookahead-3-zeros,57,476,7,124,64,2,8,64,4,0,2,2,8,0,0,0,32,0,2,0,0,7,4,1,2,0,1,1,0,0,0,0,0
480,7,lookahead-3-zeros-8,lookahead-3-zeros,58,480,7,126,64,2,8,64,4,4,8,0,0,32,0,0,0,2,0,0,2,7,3,2,2,0,1,1,0,0,0,0,0
