x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
4412,7,zeros-la-3-9,zeros-la-3,280,4412,7,628,512,4,16,16,8,0,0,512,64,0,0,2,4,0,2,0,0,7,2,2,1,2,0,1,0,0,1,0,0
4444,7,zeros-la-3-9,zeros-la-3,281,4444,7,630,512,4,32,8,0,512,64,0,0,2,4,0,2,2,0,0,0,7,3,2,1,0,1,1,0,0,1,0,0
4448,7,zeros-la-3-9,zeros-la-3,282,4448,7,632,512,0,0,0,0,4,32,0,2,512,64,0,0,4,4,8,2,7,2,3,1,0,1,1,0,0,1,0,0
4456,7,zeros-la-3-9,zeros-la-3,283,4456,7,634,512,0,0,2,0,4,32,2,0,512,64,0,0,8,8,2,0,7,3,1,2,0,1,1,0,0,1,0,0
4472,7,zeros-la-3-9,zeros-la-3,284,4472,7,636,512,2,0,0,0,4,32,2,0,512,64,0,0,16,2,2,0,7,4,1,0,1,1,1,0,0,1,0,0
4476,7,zeros-la-3-9,zeros-la-3,285,4476,7,638,512,2,2,0,0,4,32,2,0,512,64,0,0,16,4,0,0,7,3,2,0,1,1,1,0,0,1,0,0
4480,7,zeros-la-3-9,zeros-la-3,286,4480,7,640,512,4,0,0,0,4,32,2,2,512,64,0,0,16,4,0,0,7,2,3,0,1,1,1,0,0,1,0,0
4488,7,zeros-la-3-9,zeros-la-3,287,4488,7,642,512,0,0,0,2,8,32,0,0,512,64,0,0,16,4,2,2,7,3,1,1,1,1,1,0,0,1,0,0
4492,7,zeros-la-3-9,zeros-la-3,288,4492,7,644,512,2,0,0,2,0,0,8,32,0,0,512,64,0,16,4,4,7,2,2,1,1,1,1,0,0,1,0,0
4504,8,zeros-la-3-9,zeros-la-3,289,4504,8,646,512,0,0,0,4,0,0,8,32,0,0,512,64,0,2,16,8,8,1,1,2,1,1,1,0,0,1,0,0
4504,7,zeros-la-3-9,zeros-la-3,290,4504,7,648,512,0,0,0,4,2,0,8,32,0,0,512,64,0,2,16,8,7,2,1,2,1,1,1,0,0,1,0,0
4504,6,zeros-la-3-9,zeros-la-3,291,4504,6,650,512,0,2,0,4,0,2,8,32,0,0,512,64,0,2,16,8,6,3,1,2,1,1,1,0,0,1,0,0
4508,6,zeros-la-3-9,zeros-la-3,292,4508,6,654,512,0,4,8,4,0,2,512,32,4,0,16,64,0,0,0,8,6,1,3,2,1,1,1,0,0,1,0,0
4508,5,zeros-la-3-9,zeros-la-3,293,4508,5,656,512,4,4,8,4,0,2,512,32,0,2,16,64,0,0,0,8,5,2,3,2,1,1,1,0,0,1,0,0
4516,5,zeros-la-3-9,zeros-la-3,294,4516,5,658,512,8,8,4,0,2,512,32,0,2,16,64,0,8,0,0,2,5,3,1,3,1,1,1,0,0,1,0,0
4520,5,zeros-la-3-9,zeros-la-3,295,4520,5,660,512,0,0,0,2,8,8,4,0,4,512,32,0,8,16,64,2,5,2,2,3,1,1,1,0,0,1,0,0
4524,5,zeros-la-3-9,zeros-la-3,296,4524,5,662,512,8,8,4,4,4,512,32,2,8,16,64,0,0,0,0,0,5,1,3,3,1,1,1,0,0,1,0,0
4548,6,zeros-la-3-9,zeros-la-3,297,4548,6,664,512,16,8,0,0,4,512,32,2,8,16,64,2,0,0,0,0,6,2,1,2,2,1,1,0,0,1,0,0
4552,6,zeros-la-3-9,zeros-la-3,298,4552,6,666,512,0,2,0,0,16,8,0,0,4,512,32,0,8,16,64,4,6,1,2,2,2,1,1,0,0,1,0,0
4552,5,zeros-la-3-9,zeros-la-3,299,4552,5,668,512,0,0,0,2,2,0,16,8,0,4,512,32,8,16,64,4,5,2,2,2,2,1,1,0,0,1,0,0
4552,4,zeros-la-3-9,zeros-la-3,300,4552,4,670,512,0,2,0,2,0,2,16,8,0,4,512,32,8,16,64,4,4,3,2,2,2,1,1,0,0,1,0,0
4556,4,zeros-la-3-9,zeros-la-3,301,4556,4,674,512,8,4,16,2,0,4,512,8,4,16,64,32,0,0,0,4,4,1,4,2,2,1,1,0,0,1,0,0
4564,4,zeros-la-3-9,zeros-la-3,302,4564,4,676,512,8,8,16,2,4,16,512,8,0,0,64,32,0,0,2,4,4,2,2,3,2,1,1,0,0,1,0,0
4580,4,zeros-la-3-9,zeros-la-3,303,4580,4,678,512,16,16,2,0,4,16,512,8,64,32,0,2,2,4,0,0,4,3,2,1,3,1,1,0,0,1,0,0
4612,4,zeros-la-3-9,zeros-la-3,304,4612,4,680,512,16,32,2,8,4,32,512,2,64,4,0,0,2,0,0,2,4,4,2,1,1,2,1,0,0,1,0,0
4680,5,zeros-la-3-9,zeros-la-3,305,4680,5,682,512,16,64,2,8,4,4,512,4,64,0,0,0,2,2,0,0,5,3,3,1,1,0,2,0,0,1,0,0
4692,6,zeros-la-3-9,zeros-la-3,306,4692,6,684,512,16,64,2,8,8,512,4,0,64,0,0,0,4,0,0,2,6,2,2,2,1,0,2,0,0,1,0,0
4692,5,zeros-la-3-9,zeros-la-3,307,4692,5,686,512,16,0,0,0,8,0,0,2,64,64,2,8,4,512,4,2,5,3,2,2,1,0,2,0,0,1,0,0
4820,5,zeros-la-3-9,zeros-la-3,308,4820,5,688,512,16,0,0,0,8,2,2,0,128,2,8,0,4,512,4,2,5,4,2,2,1,0,0,1,0,1,0,0
4824,5,zeros-la-3-9,zeros-la-3,309,4824,5,692,512,16,4,2,2,8,512,8,0,128,0,4,0,4,4,0,0,5,2,4,2,1,0,0,1,0,1,0,0
4836,6,zeros-la-3-9,zeros-la-3,310,4836,6,694,512,0,16,4,4,2,8,512,8,0,0,128,4,0,0,0,8,6,1,3,3,1,0,0,1,0,1,0,0
4844,6,zeros-la-3-9,zeros-la-3,311,4844,6,698,512,0,4,16,8,2,8,512,8,0,0,128,4,0,0,0,8,6,1,2,4,1,0,0,1,0,1,0,0
4860,6,zeros-la-3-9,zeros-la-3,312,4860,6,700,512,2,4,16,16,0,8,512,4,0,0,128,8,0,0,0,2,6,2,2,2,2,0,0,1,0,1,0,0
4892,6,zeros-la-3-9,zeros-la-3,313,4892,6,702,512,0,2,4,32,0,8,512,4,0,2,128,8,0,0,0,2,6,3,2,2,0,1,0,1,0,1,0,0
4892,5,zeros-la-3-9,zeros-la-3,314,4892,5,704,512,0,2,4,32,0,8,512,4,0,2,128,8,0,2,0,2,5,4,2,2,0,1,0,1,0,1,0,0
4896,5,zeros-la-3-9,zeros-la-3,315,4896,5,706,512,0,0,2,32,0,2,4,4,0,8,512,8,0,4,128,2,5,3,3,2,0,1,0,1,0,1,0,0
4904,5,zeros-la-3-9,zeros-la-3,316,4904,5,708,512,0,0,2,32,2,0,2,8,0,8,512,8,0,4,128,2,5,4,1,3,0,1,0,1,0,1,0,0
4924,6,zeros-la-3-9,zeros-la-3,317,4924,6,712,512,0,0,0,0,4,0,4,32,0,8,512,16,2,4,128,2,6,2,3,1,1,1,0,1,0,1,0,0
4932,6,zeros-la-3-9,zeros-la-3,318,4932,6,714,512,2,0,0,0,8,32,0,0,8,512,16,0,2,4,128,2,6,3,1,2,1,1,0,1,0,1,0,0
4948,6,zeros-la-3-9,zeros-la-3,319,4948,6,716,512,0,0,0,0,2,32,0,0,16,512,16,2,2,4,128,2,6,4,1,0,2,1,0,1,0,1,0,0
4952,6,zeros-la-3-9,zeros-la-3,320,4952,6,718,512,2,32,16,4,16,512,128,2,2,4,0,0,0,0,0,0,6,3,2,0,2,1,0,1,0,1,0,0
4952,5,zeros-la-3-9,zeros-la-3,321,4952,5,720,512,2,32,16,4,16,512,128,2,0,0,2,4,0,2,0,0,5,4,2,0,2,1,0,1,0,1,0,0
4952,4,zeros-la-3-9,zeros-la-3,322,4952,4,722,512,2,32,16,4,16,512,128,2,2,4,0,0,2,2,0,0,4,5,2,0,2,1,0,1,0,1,0,0
4956,4,zeros-la-3-9,zeros-la-3,323,4956,4,724,512,2,32,16,4,16,512,128,2,4,4,0,0,2,2,0,0,4,4,3,0,2,1,0,1,0,1,0,0
4968,5,zeros-la-3-9,zeros-la-3,324,4968,5,726,512,2,32,16,4,16,512,128,2,8,2,0,0,4,0,0,0,5,3,2,1,2,1,0,1,0,1,0,0
4968,4,zeros-la-3-9,zeros-la-3,325,4968,4,728,512,2,32,16,4,16,512,128,2,8,2,0,0,4,0,2,0,4,4,2,1,2,1,0,1,0,1,0,0
4968,3,zeros-la-3-9,zeros-la-3,326,4968,3,730,512,2,32,16,4,16,512,128,2,8,2,2,0,4,2,0,0,3,5,2,1,2,1,0,1,0,1,0,0
4972,3,zeros-la-3-9,zeros-la-3,327,4972,3,732,512,2,0,0,0,16,32,16,2,8,512,128,4,4,4,2,2,3,4,3,1,2,1,0,1,0,1,0,0
4984,4,zeros-la-3-9,zeros-la-3,328,4984,4,734,512,2,0,0,2,16,32,16,2,8,512,128,4,0,0,8,4,4,3,2,2,2,1,0,1,0,1,0,0
4996,5,zeros-la-3-9,zeros-la-3,329,4996,5,736,512,2,32,16,4,16,512,128,8,8,0,8,0,2,0,0,0,5,2,1,3,2,1,0,1,0,1,0,0
5012,5,zeros-la-3-9,zeros-la-3,330,5012,5,738,512,2,32,16,4,16,512,128,8,16,0,2,0,2,0,0,0,5,3,1,1,3,1,0,1,0,1,0,0
5044,5,zeros-la-3-9,zeros-la-3,331,5044,5,740,512,0,0,0,2,2,0,16,0,32,32,128,4,2,512,2,8,5,4,1,1,1,2,0,1,0,1,0,0
5108,5,zeros-la-3-9,zeros-la-3,332,5108,5,742,512,0,2,0,2,0,0,2,16,0,64,128,4,2,512,2,8,5,5,1,1,1,0,1,1,0,1,0,0
5108,4,zeros-la-3-9,zeros-la-3,333,5108,4,744,512,2,2,2,2,0,64,128,16,0,512,2,4,0,2,0,8,4,6,1,1,1,0,1,1,0,1,0,0
5116,5,zeros-la-3-9,zeros-la-3,334,5116,5,746,512,0,2,4,4,0,64,128,16,0,512,2,4,0,0,2,8,5,3,3,1,1,0,1,1,0,1,0,0
5120,5,zeros-la-3-9,zeros-la-3,335,5120,5,748,512,0,2,4,4,2,64,128,16,0,512,4,4,0,0,0,8,5,2,4,1,1,0,1,1,0,1,0,0
5136,6,zeros-la-3-9,zeros-la-3,336,5136,6,750,512,0,0,2,8,2,64,128,16,0,2,512,8,0,0,0,8,6,3,0,3,1,0,1,1,0,1,0,0
5152,6,zeros-la-3-9,zeros-la-3,337,5152,6,752,512,2,0,0,0,0,0,2,8,0,64,128,16,2,2,512,16,6,4,0,1,2,0,1,1,0,1,0,0
5188,7,zeros-la-3-9,zeros-la-3,338,5188,7,754,512,0,0,0,0,0,2,2,0,0,64,128,8,4,2,512,32,7,3,1,1,0,1,1,1,0,1,0,0
5192,7,zeros-la-3-9,zeros-la-3,339,5192,7,756,512,0,0,0,0,4,0,0,2,64,128,8,0,4,2,512,32,7,2,2,1,0,1,1,1,0,1,0,0
5192,6,zeros-la-3-9,zeros-la-3,340,5192,6,758,512,0,0,0,0,4,2,0,2,64,128,8,0,4,2,512,32,6,3,2,1,0,1,1,1,0,1,0,0
5196,6,zeros-la-3-9,zeros-la-3,341,5196,6,760,512,0,2,0,0,0,0,4,4,0,64,128,8,4,2,512,32,6,2,3,1,0,1,1,1,0,1,0,0
5204,6,zeros-la-3-9,zeros-la-3,342,5204,6,762,512,0,0,0,2,0,0,0,8,2,64,128,8,4,2,512,32,6,3,1,2,0,1,1,1,0,1,0,0
5220,6,zeros-la-3-9,zeros-la-3,343,5220,6,764,512,0,2,0,0,0,0,0,2,2,64,128,16,4,2,512,32,6,4,1,0,1,1,1,1,0,1,0,0
5220,5,zeros-la-3-9,zeros-la-3,344,5220,5,766,512,2,2,128,2,4,64,512,16,0,2,0,32,0,0,0,2,5,5,1,0,1,1,1,1,0,1,0,0
5224,5,zeros-la-3-9,zeros-la-3,345,5224,5,768,512,4,128,2,2,4,64,512,16,2,32,0,0,2,0,0,0,5,4,2,0,1,1,1,1,0,1,0,0
5236,6,zeros-la-3-9,zeros-la-3,346,5236,6,770,512,8,128,2,2,4,64,512,16,0,32,0,0,0,0,2,0,6,3,1,1,1,1,1,1,0,1,0,0
5240,6,zeros-la-3-9,zeros-la-3,347,5240,6,772,512,8,128,4,2,4,64,512,16,32,0,0,0,2,0,0,0,6,2,2,1,1,1,1,1,0,1,0,0
5240,5,zeros-la-3-9,zeros-la-3,348,5240,5,774,512,8,0,0,0,4,0,2,0,32,128,4,2,2,64,512,16,5,3,2,1,1,1,1,1,0,1,0,0
5240,4,zeros-la-3-9,zeros-la-3,349,5240,4,776,512,0,2,0,8,0,0,4,2,32,128,4,2,2,64,512,16,4,4,2,1,1,1,1,1,0,1,0,0
5252,5,zeros-la-3-9,zeros-la-3,350,5252,5,778,512,32,2,8,8,2,128,512,4,0,64,0,16,0,0,2,0,5,3,1,2,1,1,1,1,0,1,0,0
5268,5,zeros-la-3-9,zeros-la-3,351,5268,5,780,512,0,32,2,16,2,128,512,4,0,0,64,16,0,0,2,2,5,4,1,0,2,1,1,1,0,1,0,0
5272,5,zeros-la-3-9,zeros-la-3,352,5272,5,782,512,0,32,2,16,2,128,512,4,0,0,64,16,2,0,0,4,5,3,2,0,2,1,1,1,0,1,0,0
5276,5,zeros-la-3-9,zeros-la-3,353,5276,5,784,512,0,0,2,16,0,0,2,4,0,32,512,16,4,128,64,4,5,2,3,0,2,1,1,1,0,1,0,0
5280,5,zeros-la-3-9,zeros-la-3,354,5280,5,786,512,0,0,2,16,0,0,4,4,0,32,512,16,4,128,64,4,5,1,4,0,2,1,1,1,0,1,0,0
5288,5,zeros-la-3-9,zeros-la-3,355,5288,5,788,512,0,0,2,16,0,2,0,8,0,32,512,16,4,128,64,4,5,2,2,1,2,1,1,1,0,1,0,0
5288,4,zeros-la-3-9,zeros-la-3,356,5288,4,790,512,2,0,0,16,0,2,2,8,0,32,512,16,4,128,64,4,4,3,2,1,2,1,1,1,0,1,0,0
5288,3,zeros-la-3-9,zeros-la-3,357,5288,3,792,512,0,0,2,16,0,2,2,8,2,32,512,16,4,128,64,4,3,4,2,1,2,1,1,1,0,1,0,0
5292,3,zeros-la-3-9,zeros-la-3,358,5292,3,794,512,0,2,0,16,0,2,4,8,2,32,512,16,4,128,64,4,3,3,3,1,2,1,1,1,0,1,0,0
5296,3,zeros-la-3-9,zeros-la-3,359,5296,3,796,512,0,2,0,16,0,4,4,8,2,32,512,16,4,128,64,4,3,2,4,1,2,1,1,1,0,1,0,0
5304,3,zeros-la-3-9,zeros-la-3,360,5304,3,798,512,0,2,2,16,0,0,8,8,2,32,512,16,4,128,64,4,3,3,2,2,2,1,1,1,0,1,0,0
5324,4,zeros-la-3-9,zeros-la-3,361,5324,4,800,512,2,0,4,16,0,0,0,16,2,32,512,16,4,128,64,4,4,2,3,0,3,1,1,1,0,1,0,0
5360,5,zeros-la-3-9,zeros-la-3,362,5360,5,802,512,0,2,0,0,0,0,4,16,4,32,512,32,4,128,64,4,5,1,4,0,1,2,1,1,0,1,0,0
5368,5,zeros-la-3-9,zeros-la-3,363,5368,5,804,512,0,0,0,0,0,2,4,16,2,32,512,32,8,128,64,4,5,2,2,1,1,2,1,1,0,1,0,0
5368,4,zeros-la-3-9,zeros-la-3,364,5368,4,806,512,2,2,4,16,8,32,512,32,0,128,64,4,0,0,0,2,4,3,2,1,1,2,1,1,0,1,0,0
5372,4,zeros-la-3-9,zeros-la-3,365,5372,4,808,512,4,4,16,0,8,32,512,32,128,64,4,0,2,2,0,0,4,2,3,1,1,2,1,1,0,1,0,0
5384,5,zeros-la-3-9,zeros-la-3,366,5384,5,810,512,8,16,0,0,8,32,512,32,128,64,4,0,4,0,2,0,5,1,2,2,1,2,1,1,0,1,0,0
5400,5,zeros-la-3-9,zeros-la-3,367,5400,5,812,512,16,16,512,32,128,32,4,0,4,64,2,0,0,0,0,2,5,2,2,0,2,2,1,1,0,1,0,0
5432,5,zeros-la-3-9,zeros-la-3,368,5432,5,814,512,0,32,512,32,0,128,32,4,0,4,64,2,0,2,0,2,5,3,2,0,0,3,1,1,0,1,0,0
5436,5,zeros-la-3-9,zeros-la-3,369,5436,5,816,512,2,32,512,32,0,128,32,4,0,4,64,4,0,2,0,0,5,2,3,0,0,3,1,1,0,1,0,0
5444,5,zeros-la-3-9,zeros-la-3,370,5444,5,818,512,0,32,0,2,0,128,512,0,0,4,32,32,2,2,64,8,5,3,1,1,0,3,1,1,0,1,0,0
5512,6,zeros-la-3-9,zeros-la-3,371,5512,6,820,512,32,2,0,0,128,512,0,0,4,64,0,2,4,64,8,0,6,2,2,1,0,1,2,1,0,1,0,0
5648,7,zeros-la-3-9,zeros-la-3,372,5648,7,822,512,0,0,0,0,32,2,2,0,128,512,0,0,8,128,8,2,7,3,0,2,0,1,0,2,0,1,0,0
5652,7,zeros-la-3-9,zeros-la-3,373,5652,7,824,512,0,0,0,2,32,4,0,0,128,512,0,0,8,128,8,2,7,2,1,2,0,1,0,2,0,1,0,0
5656,7,zeros-la-3-9,zeros-la-3,374,5656,7,826,512,32,4,8,4,128,512,2,0,8,128,0,0,0,0,0,0,7,1,2,2,0,1,0,2,0,1,0,0
5656,6,zeros-la-3-9,zeros-la-3,375,5656,6,828,512,32,4,8,4,128,512,2,0,8,128,0,2,0,0,0,0,6,2,2,2,0,1,0,2,0,1,0,0
5656,5,zeros-la-3-9,zeros-la-3,376,5656,5,830,512,0,2,0,0,32,4,0,0,128,512,8,4,8,128,2,2,5,3,2,2,0,1,0,2,0,1,0,0
5660,5,zeros-la-3-9,zeros-la-3,377,5660,5,832,512,0,0,0,2,2,0,32,4,128,512,8,4,0,8,128,4,5,2,3,2,0,1,0,2,0,1,0,0
5668,5,zeros-la-3-9,zeros-la-3,378,5668,5,836,512,2,512,32,2,128,8,8,8,0,0,128,4,0,0,4,0,5,2,2,3,0,1,0,2,0,1,0,0
5684,5,zeros-la-3-9,zeros-la-3,379,5684,5,838,512,2,512,32,2,128,16,8,0,128,4,0,0,4,2,0,0,5,3,2,1,1,1,0,2,0,1,0,0
5940,5,zeros-la-3-9,zeros-la-3,380,5940,5,840,512,2,512,32,2,256,16,8,0,4,4,0,0,0,2,2,0,5,4,2,1,1,1,0,0,1,1,0,0
5952,6,zeros-la-3-9,zeros-la-3,381,5952,6,842,512,2,512,32,2,0,256,16,8,0,0,2,8,0,0,0,4,6,3,1,2,1,1,0,0,1,1,0,0
5968,6,zeros-la-3-9,zeros-la-3,382,5968,6,844,512,2,512,32,2,0,256,16,16,0,2,2,4,0,0,0,0,6,4,1,0,2,1,0,0,1,1,0,0
6004,7,zeros-la-3-9,zeros-la-3,383,6004,7,846,512,2,512,32,2,2,0,256,32,0,0,4,4,0,0,0,0,7,3,2,0,0,2,0,0,1,1,0,0
6012,7,zeros-la-3-9,zeros-la-3,384,6012,7,848,512,2,512,32,2,2,256,32,0,8,0,0,2,0,0,0,0,7,4,0,1,0,2,0,0,1,1,0,0
6084,9,zeros-la-3-9,zeros-la-3,385,6084,9,850,512,0,0,0,0,0,2,0,0,4,512,0,0,8,256,64,4,9,1,2,1,0,0,1,0,1,1,0,0
6084,8,zeros-la-3-9,zeros-la-3,386,6084,8,852,512,0,0,2,0,0,0,0,2,0,0,4,512,8,256,64,4,8,2,2,1,0,0,1,0,1,1,0,0
6084,7,zeros-la-3-9,zeros-la-3,387,6084,7,854,512,2,2,0,0,2,0,0,0,4,512,0,0,8,256,64,4,7,3,2,1,0,0,1,0,1,1,0,0
6088,7,zeros-la-3-9,zeros-la-3,388,6088,7,856,512,0,0,0,0,4,2,0,0,4,512,0,2,8,256,64,4,7,2,3,1,0,0,1,0,1,1,0,0
6096,7,zeros-la-3-9,zeros-la-3,389,6096,7,858,512,0,0,0,0,0,2,0,2,8,512,0,2,8,256,64,4,7,3,1,2,0,0,1,0,1,1,0,0
6116,8,zeros-la-3-9,zeros-la-3,390,6116,8,860,512,16,2,64,4,0,512,0,4,2,256,0,0,0,0,0,0,8,2,2,0,1,0,1,0,1,1,0,0
6124,8,zeros-la-3-9,zeros-la-3,391,6124,8,862,512,0,0,0,0,0,2,0,2,16,512,0,0,2,256,64,8,8,3,0,1,1,0,1,0,1,1,0,0
6128,8,zeros-la-3-9,zeros-la-3,392,6128,8,864,512,0,0,0,0,0,0,0,4,2,0,16,512,2,256,64,8,8,2,1,1,1,0,1,0,1,1,0,0
6128,7,zeros-la-3-9,zeros-la-3,393,6128,7,866,512,0,0,0,0,0,0,2,4,0,2,16,512,2,256,64,8,7,3,1,1,1,0,1,0,1,1,0,0
6128,6,zeros-la-3-9,zeros-la-3,394,6128,6,870,512,0,0,0,0,0,4,2,4,0,2,16,512,2,256,64,8,6,3,2,1,1,0,1,0,1,1,0,0
6128,5,zeros-la-3-9,zeros-la-3,395,6128,5,872,512,0,0,2,0,0,4,2,4,0,2,16,512,2,256,64,8,5,4,2,1,1,0,1,0,1,1,0,0
6132,5,zeros-la-3-9,zeros-la-3,396,6132,5,874,512,2,4,4,4,0,2,16,512,0,256,64,8,0,0,0,2,5,3,3,1,1,0,1,0,1,1,0,0
6132,4,zeros-la-3-9,zeros-la-3,397,6132,4,876,512,2,4,4,4,0,2,16,512,0,256,64,8,0,2,0,2,4,4,3,1,1,0,1,0,1,1,0,0
6144,5,zeros-la-3-9,zeros-la-3,398,6144,5,878,512,0,2,4,8,2,2,16,512,0,256,64,8,0,0,0,4,5,3,2,2,1,0,1,0,1,1,0,0
6148,5,zeros-la-3-9,zeros-la-3,399,6148,5,880,512,2,4,4,8,0,256,16,512,0,0,64,8,2,0,0,4,5,2,3,2,1,0,1,0,1,1,0,0
6156,5,zeros-la-3-9,zeros-la-3,400,6156,5,882,512,0,2,8,8,0,256,16,512,0,0,64,8,2,0,2,4,5,3,1,3,1,0,1,0,1,1,0,0
6176,6,zeros-la-3-9,zeros-la-3,401,6176,6,884,512,2,16,2,0,256,16,512,0,64,8,0,0,4,4,0,0,6,2,2,1,2,0,1,0,1,1,0,0
6184,6,zeros-la-3-9,zeros-la-3,402,6184,6,886,512,0,2,16,2,0,256,16,512,0,0,64,8,0,2,0,8,6,3,0,2,2,0,1,0,1,1,0,0
6232,7,zeros-la-3-9,zeros-la-3,403,6232,7,888,512,2,0,0,0,0,2,0,2,0,256,32,512,0,2,64,16,7,4,0,0,1,1,1,0,1,1,0,0
6236,7,zeros-la-3-9,zeros-la-3,404,6236,7,890,512,0,0,0,2,0,0,2,4,0,256,32,512,0,2,64,16,7,3,1,0,1,1,1,0,1,1,0,0
6236,6,zeros-la-3-9,zeros-la-3,405,6236,6,892,512,0,256,2,2,0,2,32,4,0,0,64,512,0,2,0,16,6,4,1,0,1,1,1,0,1,1,0,0
6240,6,zeros-la-3-9,zeros-la-3,406,6240,6,894,512,0,0,256,4,0,2,32,4,0,0,64,512,2,0,2,16,6,3,2,0,1,1,1,0,1,1,0,0
6244,6,zeros-la-3-9,zeros-la-3,407,6244,6,896,512,0,0,256,4,0,2,32,4,2,0,64,512,0,0,4,16,6,2,3,0,1,1,1,0,1,1,0,0
6252,6,zeros-la-3-9,zeros-la-3,408,6252,6,898,512,0,0,256,0,2,0,32,8,0,0,64,512,2,2,4,16,6,3,1,1,1,1,1,0,1,1,0,0
6256,6,zeros-la-3-9,zeros-la-3,409,6256,6,900,512,0,0,0,256,0,2,32,8,0,2,64,512,0,4,4,16,6,2,2,1,1,1,1,0,1,1,0,0
6260,6,zeros-la-3-9,zeros-la-3,410,6260,6,902,512,0,0,0,256,0,2,32,8,0,4,64,512,0,4,4,16,6,1,3,1,1,1,1,0,1,1,0,0
6268,6,zeros-la-3-9,zeros-la-3,411,6268,6,904,512,0,2,32,256,2,8,64,8,0,0,4,512,0,0,0,16,6,2,1,2,1,1,1,0,1,1,0,0
6268,5,zeros-la-3-9,zeros-la-3,412,6268,5,906,512,2,2,32,256,0,8,64,8,0,0,4,512,0,2,0,16,5,3,1,2,1,1,1,0,1,1,0,0
6268,4,zeros-la-3-9,zeros-la-3,413,6268,4,908,512,0,0,0,256,2,2,32,8,0,8,64,512,2,2,4,16,4,4,1,2,1,1,1,0,1,1,0,0
6276,5,zeros-la-3-9,zeros-la-3,414,6276,5,910,512,256,0,0,0,4,32,8,2,8,64,512,0,4,4,16,0,5,1,3,2,1,1,1,0,1,1,0,0
6284,5,zeros-la-3-9,zeros-la-3,415,6284,5,912,512,256,2,0,0,4,32,8,2,8,64,512,0,8,16,0,0,5,2,1,3,1,1,1,0,1,1,0,0
6300,5,zeros-la-3-9,zeros-la-3,416,6300,5,914,512,0,2,0,0,256,32,0,2,4,64,8,0,16,16,512,2,5,3,1,1,2,1,1,0,1,1,0,0
6304,5,zeros-la-3-9,zeros-la-3,417,6304,5,916,512,0,2,2,0,256,32,0,0,4,64,8,0,16,16,512,4,5,2,2,1,2,1,1,0,1,1,0,0
6340,6,zeros-la-3-9,zeros-la-3,418,6340,6,918,512,0,0,0,4,0,2,256,32,0,4,64,8,0,32,512,4,6,1,3,1,0,2,1,0,1,1,0,0
6340,5,zeros-la-3-9,zeros-la-3,419,6340,5,920,512,0,0,0,4,0,2,256,32,2,4,64,8,0,32,512,4,5,2,3,1,0,2,1,0,1,1,0,0
6340,4,zeros-la-3-9,zeros-la-3,420,6340,4,922,512,4,2,0,0,2,256,32,0,2,4,64,8,32,512,4,0,4,3,3,1,0,2,1,0,1,1,0,0
6344,4,zeros-la-3-9,zeros-la-3,421,6344,4,924,512,0,2,0,0,4,256,32,2,4,4,64,0,32,512,4,8,4,2,4,1,0,2,1,0,1,1,0,0
6352,4,zeros-la-3-9,zeros-la-3,422,6352,4,926,512,2,0,0,2,4,256,32,2,0,0,8,64,32,512,4,8,4,3,2,2,0,2,1,0,1,1,0,0
6356,4,zeros-la-3-9,zeros-la-3,423,6356,4,928,512,4,0,0,2,4,256,32,2,8,64,0,0,32,512,4,8,4,2,3,2,0,2,1,0,1,1,0,0
6368,5,zeros-la-3-9,zeros-la-3,424,6368,5,930,512,0,0,0,2,8,256,0,0,8,64,32,4,32,512,4,8,5,1,2,3,0,2,1,0,1,1,0,0
6384,5,zeros-la-3-9,zeros-la-3,425,6384,5,932,512,16,256,32,2,32,64,4,4,0,512,0,8,0,0,2,0,5,2,2,1,1,2,1,0,1,1,0,0
6392,5,zeros-la-3-9,zeros-la-3,426,6392,5,936,512,16,256,32,2,0,32,64,8,4,0,512,8,0,0,0,2,5,2,1,2,1,2,1,0,1,1,0,0
6392,4,zeros-la-3-9,zeros-la-3,427,6392,4,938,512,16,256,32,2,0,32,64,8,0,4,512,8,0,2,0,2,4,3,1,2,1,2,1,0,1,1,0,0
6396,4,zeros-la-3-9,zeros-la-3,428,6396,4,940,512,16,256,32,2,32,64,8,0,4,512,8,0,4,0,0,2,4,2,2,2,1,2,1,0,1,1,0,0
6424,6,zeros-la-3-9,zeros-la-3,429,6424,6,942,512,0,0,0,2,16,256,0,0,32,64,32,0,8,512,16,4,6,1,1,1,2,2,1,0,1,1,0,0
6424,5,zeros-la-3-9,zeros-la-3,430,6424,5,944,512,2,0,0,0,16,256,0,0,32,64,32,2,8,512,16,4,5,2,1,1,2,2,1,0,1,1,0,0
6424,4,zeros-la-3-9,zeros-la-3,431,6424,4,946,512,2,0,0,0,16,256,2,0,32,64,32,2,8,512,16,4,4,3,1,1,2,2,1,0,1,1,0,0
6424,3,zeros-la-3-9,zeros-la-3,432,6424,3,948,512,2,0,2,0,16,256,2,0,32,64,32,2,8,512,16,4,3,4,1,1,2,2,1,0,1,1,0,0
6428,3,zeros-la-3-9,zeros-la-3,433,6428,3,950,512,4,2,0,0,16,256,2,0,32,64,32,2,8,512,16,4,3,3,2,1,2,2,1,0,1,1,0,0
